"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","online.year","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"320",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.454,"GT",55281,"Southeast Chicago Energy Project","GT11",2002,17031,17,"55281_G_GT11",37,50.9,37,40,0.726915520628684,0.785854616895874,41.7181,-87.5449,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40,2,1,1100.74905233354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.103,0.009,0.003,1701.773,1703.587,0.254738590787194,0,0.110076892042623,0.110076892042623,0.063152811068657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.74502777744522,0.286420485673325,0.294618356660072,0,24.250128890243,0
"321",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.454,"GT",55281,"Southeast Chicago Energy Project","GT12",2002,17031,17,"55281_G_GT12",37,50.9,37,40,0.726915520628684,0.785854616895874,41.7181,-87.5449,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",40,2,1,1100.74905233354,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.103,0.009,0.003,1701.773,1703.587,0.254738590787194,0,0.110076892042623,0.110076892042623,0.063152811068657,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,6.74502777744522,0.286420485673325,0.294618356660072,0,24.250128890243,0
"322",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.141,"GT",55284,"Big Sandy Peaker Plant","BSG1",2001,54099,54,"55284_G_BSG1",50,58.9,50,57,0.848896434634975,0.967741935483871,38.3441,-82.5938,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.178,0.007,0.002,1296.011,1297.361,0.14444878493416,0,0.0725112635708124,0.0725112635708124,0.0035239350879763,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.21046251657437,0.203836967608598,0.0148711893137106,0,16.7641999362452,0
"323",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.141,"GT",55284,"Big Sandy Peaker Plant","BSG2",2001,54099,54,"55284_G_BSG2",50,58.9,50,57,0.848896434634975,0.967741935483871,38.3441,-82.5938,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.178,0.007,0.002,1296.011,1297.361,0.14444878493416,0,0.0725112635708124,0.0725112635708124,0.0035239350879763,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.21046251657437,0.203836967608598,0.0148711893137106,0,16.7641999362452,0
"324",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.141,"GT",55284,"Big Sandy Peaker Plant","BSG3",2001,54099,54,"55284_G_BSG3",50,58.9,50,57,0.848896434634975,0.967741935483871,38.3441,-82.5938,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.178,0.007,0.002,1296.011,1297.361,0.14444878493416,0,0.0725112635708124,0.0725112635708124,0.0035239350879763,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.21046251657437,0.203836967608598,0.0148711893137106,0,16.7641999362452,0
"325",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.141,"GT",55284,"Big Sandy Peaker Plant","BSG4",2001,54099,54,"55284_G_BSG4",50,58.9,50,57,0.848896434634975,0.967741935483871,38.3441,-82.5938,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.178,0.007,0.002,1296.011,1297.361,0.14444878493416,0,0.0725112635708124,0.0725112635708124,0.0035239350879763,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.21046251657437,0.203836967608598,0.0148711893137106,0,16.7641999362452,0
"326",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.141,"GT",55284,"Big Sandy Peaker Plant","BSG5",2001,54099,54,"55284_G_BSG5",50,58.9,50,57,0.848896434634975,0.967741935483871,38.3441,-82.5938,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.178,0.007,0.002,1296.011,1297.361,0.14444878493416,0,0.0725112635708124,0.0725112635708124,0.0035239350879763,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.21046251657437,0.203836967608598,0.0148711893137106,0,16.7641999362452,0
"327",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.141,"GT",55284,"Big Sandy Peaker Plant","BSG6",2001,54099,54,"55284_G_BSG6",50,58.9,50,57,0.848896434634975,0.967741935483871,38.3441,-82.5938,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.178,0.007,0.002,1296.011,1297.361,0.14444878493416,0,0.0725112635708124,0.0725112635708124,0.0035239350879763,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,3.21046251657437,0.203836967608598,0.0148711893137106,0,16.7641999362452,0
"328",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.12,"GT",55285,"Wolf Hills Energy","WHG1",2001,51191,51,"55285_G_WHG1",50,57,50,57,0.87719298245614,1,36.6644,-82.1044,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.727,0.007,0.002,1335.995,1337.36,0.091765399760612,0,0.0747653824136555,0.0747653824136555,0.0135306260516592,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,5.28385452858807,0.28950710082762,0.0753287918381106,0,26.9155565851634,0
"329",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.12,"GT",55285,"Wolf Hills Energy","WHG2",2001,51191,51,"55285_G_WHG2",50,57,50,57,0.87719298245614,1,36.6644,-82.1044,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.727,0.007,0.002,1335.995,1337.36,0.091765399760612,0,0.0747653824136555,0.0747653824136555,0.0135306260516592,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,5.28385452858807,0.28950710082762,0.0753287918381106,0,26.9155565851634,0
"330",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.12,"GT",55285,"Wolf Hills Energy","WHG3",2001,51191,51,"55285_G_WHG3",50,57,50,57,0.87719298245614,1,36.6644,-82.1044,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.727,0.007,0.002,1335.995,1337.36,0.091765399760612,0,0.0747653824136555,0.0747653824136555,0.0135306260516592,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,5.28385452858807,0.28950710082762,0.0753287918381106,0,26.9155565851634,0
"331",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.12,"GT",55285,"Wolf Hills Energy","WHG4",2001,51191,51,"55285_G_WHG4",50,57,50,57,0.87719298245614,1,36.6644,-82.1044,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.727,0.007,0.002,1335.995,1337.36,0.091765399760612,0,0.0747653824136555,0.0747653824136555,0.0135306260516592,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,5.28385452858807,0.28950710082762,0.0753287918381106,0,26.9155565851634,0
"332",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.12,"GT",55285,"Wolf Hills Energy","WHG5",2001,51191,51,"55285_G_WHG5",50,57,50,57,0.87719298245614,1,36.6644,-82.1044,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",57,2,1,1487.49871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,2.727,0.007,0.002,1335.995,1337.36,0.091765399760612,0,0.0747653824136555,0.0747653824136555,0.0135306260516592,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,5.28385452858807,0.28950710082762,0.0753287918381106,0,26.9155565851634,0
"333",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55296,"Calumet Energy Team LLC","CT11",2002,17031,17,"55296_G_CT11",157.2,156.4,162,176,1.03580562659847,1.12531969309463,41.6835,-87.5563,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",176,3,2,4676.69597369818,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.893,0.006,0.002,1178.187,1179.424,0.0351500348918353,0,0.0258478715980461,0.0258478715980461,0.00661437543614794,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,1.58384388114038,0.190946990448884,0.030857160407509,0,10.2973680927185,0
"334",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55296,"Calumet Energy Team LLC","CT12",2002,17031,17,"55296_G_CT12",162.5,156.4,164.1,176,1.04923273657289,1.12531969309463,41.6835,-87.5563,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",176,3,2,4834.37083795136,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.893,0.006,0.002,1178.187,1179.424,0.0351500348918353,0,0.0258478715980461,0.0258478715980461,0.00661437543614794,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,1.58384388114038,0.190946990448884,0.030857160407509,0,10.2973680927185,0
"335",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55347,"Armstrong","1",2002,42005,42,"55347_G_1",168.4,172,168.4,208.9,0.97906976744186,1.21453488372093,40.638021,-79.351725,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",208.9,3,2,5009.89568683698,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.324,0.006,0.002,1237.305,1238.627,0.0702038425180076,0,0.124172351203193,0.124172351203193,0.0192351033737323,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,7.15196179142852,0.223901669906495,0.0925870841037688,0,3.05528294110709,0
"336",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55347,"Armstrong","2",2002,42005,42,"55347_G_2",163.6,172,163.6,202.9,0.951162790697674,1.1796511627907,40.638021,-79.351725,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",202.9,3,2,4867.0958097775,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.324,0.006,0.002,1237.305,1238.627,0.0702038425180076,0,0.124172351203193,0.124172351203193,0.0192351033737323,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,7.15196179142852,0.223901669906495,0.0925870841037688,0,3.05528294110709,0
"337",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55347,"Armstrong","3",2002,42005,42,"55347_G_3",169,172,169,209.6,0.982558139534884,1.21860465116279,40.638021,-79.351725,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",209.6,3,2,5027.74567146942,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.324,0.006,0.002,1237.305,1238.627,0.0702038425180076,0,0.124172351203193,0.124172351203193,0.0192351033737323,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,7.15196179142852,0.223901669906495,0.0925870841037688,0,3.05528294110709,0
"338",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55347,"Armstrong","4",2002,42005,42,"55347_G_4",169.7,172,169.7,208.3,0.986627906976744,1.21104651162791,40.638021,-79.351725,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",208.3,3,2,5048.57065354059,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.324,0.006,0.002,1237.305,1238.627,0.0702038425180076,0,0.124172351203193,0.124172351203193,0.0192351033737323,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,7.15196179142852,0.223901669906495,0.0925870841037688,0,3.05528294110709,0
"339",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55348,"Troy Energy LLC","1",2002,39173,39,"55348_G_1",178.5,198.9,170.7,198.9,0.858220211161388,1,41.47724,-83.45983,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",198.9,3,2,5310.37042814965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.378,0.007,0.002,1250.816,1252.126,0.0924588873751927,0,0.0812315232903051,0.0812315232903051,0.00315800746664541,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,4.4215006560447,0.212783968913652,0.0148141845901787,0,4.28764444869705,0
"340",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55348,"Troy Energy LLC","2",2002,39173,39,"55348_G_2",173.1,198.9,171.8,198.9,0.863750628456511,1,41.47724,-83.45983,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",198.9,3,2,5149.72056645773,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.378,0.007,0.002,1250.816,1252.126,0.0924588873751927,0,0.0812315232903051,0.0812315232903051,0.00315800746664541,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,4.4215006560447,0.212783968913652,0.0148141845901787,0,4.28764444869705,0
"341",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55348,"Troy Energy LLC","3",2002,39173,39,"55348_G_3",173.4,198.9,171,198.9,0.85972850678733,1,41.47724,-83.45983,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",198.9,3,2,5158.64555877395,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.378,0.007,0.002,1250.816,1252.126,0.0924588873751927,0,0.0812315232903051,0.0812315232903051,0.00315800746664541,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,4.4215006560447,0.212783968913652,0.0148141845901787,0,4.28764444869705,0
