YEAR,MONTH,Plant Id,Plant Name,Plant State,ENERGY_SOURCE,FUEL_GROUP,QUANTITY,Average Heat Content,FUEL_COST
2019,4,2240,Lon Wright,NE,SUB,Coal,"5,314.00",17.21,163.8
2019,4,2240,Lon Wright,NE,SUB,Coal,"3,228.00",17.95,166
2019,4,2277,Sheldon,NE,NG,Natural Gas,"1,740.00",1.056,299.8
2019,4,2277,Sheldon,NE,SUB,Coal,"29,327.00",17.25,148.3
2019,4,2291,North Omaha,NE,SUB,Coal,"30,912.00",17.13,131.5
2019,4,2291,North Omaha,NE,SUB,Coal,"139,412.00",17.31,127.6
2019,4,2291,North Omaha,NE,NG,Natural Gas,"1,456.00",1.052,330.8
2019,4,2291,North Omaha,NE,NG,Natural Gas,"3,930.00",1.052,330.8
2019,4,2292,Sarpy County,NE,NG,Natural Gas,"81,553.00",1.044,366.4
2019,4,2292,Sarpy County,NE,DFO,Petroleum,131,5.8,"1,392.20"
2019,4,2292,Sarpy County,NE,DFO,Petroleum,222,5.8,"1,682.20"
2019,4,2322,Clark (NVE),NV,NG,Natural Gas,"83,010.00",1.035,314.3
2019,4,2330,Fort Churchill,NV,NG,Natural Gas,"498,443.00",1.036,244
2019,4,2336,Tracy,NV,NG,Natural Gas,"54,645.00",1.036,243.4
2019,4,2336,Tracy,NV,NG,Natural Gas,"111,232.00",1.043,243.6
2019,4,2336,Tracy,NV,NG,Natural Gas,"419,039.00",1.043,243.6
2019,4,2336,Tracy,NV,NG,Natural Gas,"10,598.00",1.036,243.6
2019,4,2336,Tracy,NV,NG,Natural Gas,"2,813.00",1.036,243.6
2019,4,2336,Tracy,NV,NG,Natural Gas,"2,160,586.00",1.043,243.4
2019,4,2364,Merrimack,NH,DFO,Petroleum,63,5.7,"1,842.10"
2019,4,2367,Schiller,NH,NG,Natural Gas,"1,294.00",1.05,983
2019,4,2390,Sayreville,NJ,DFO,Petroleum,46,5.825,.
2019,4,2390,Sayreville,NJ,NG,Natural Gas,"1,244.00",1.03,.
2019,4,2393,Gilbert,NJ,DFO,Petroleum,40,5.825,.
2019,4,2393,Gilbert,NJ,NG,Natural Gas,"1,745.00",1.03,.
2019,4,2398,Bergen Generating Station,NJ,NG,Natural Gas,"1,027,688.00",1.03,.
2019,4,2399,PSEG Burlington Generating Station,NJ,NG,Natural Gas,"10,728.00",1.03,.
2019,4,2404,PSEG Kearny Generating Station,NJ,NG,Natural Gas,"78,060.00",1.031,.
2019,4,2406,PSEG Linden Generating Station,NJ,NG,Natural Gas,"1,734,357.00",1.046,.
2019,4,2411,PSEG Sewaren Generating Station,NJ,NG,Natural Gas,"1,483,168.00",1.042,.
2019,4,2442,Four Corners,NM,NG,Natural Gas,"85,492.00",1.019,382.6
2019,4,2442,Four Corners,NM,SUB,Coal,"353,842.00",17.888,299
2019,4,2444,Rio Grande,NM,NG,Natural Gas,"9,443.00",1.061,139.7
2019,4,2444,Rio Grande,NM,NG,Natural Gas,"16,053.00",1.061,109
2019,4,2444,Rio Grande,NM,NG,Natural Gas,"20,869.00",1.061,117.8
2019,4,2444,Rio Grande,NM,NG,Natural Gas,"110,198.00",1.061,113.5
2019,4,2444,Rio Grande,NM,NG,Natural Gas,"141,643.00",1.061,108.7
2019,4,2444,Rio Grande,NM,NG,Natural Gas,"9,443.00",1.061,116.7
2019,4,2444,Rio Grande,NM,NG,Natural Gas,"14,165.00",1.061,137.7
2019,4,2446,Maddox,NM,NG,Natural Gas,"492,432.00",1.018,28.8
2019,4,2446,Maddox,NM,NG,Natural Gas,"412,641.00",1.018,28.8
2019,4,2451,San Juan,NM,BIT,Coal,"171,000.00",18.726,227
2019,4,2451,San Juan,NM,DFO,Petroleum,"4,833.00",5.66,"1,966.00"
2019,4,2454,Cunningham,NM,NG,Natural Gas,"664,120.00",1.017,28.8
2019,4,2454,Cunningham,NM,NG,Natural Gas,"911,378.00",1.016,28.8
2019,4,2490,Arthur Kill Generating Station,NY,NG,Natural Gas,"774,183.00",1.03,.
2019,4,2493,East River,NY,NG,Natural Gas,"1,833,827.00",1.04,269
2019,4,2494,Gowanus Gas Turbines Generating,NY,DFO,Petroleum,18,5.83,.
2019,4,2494,Gowanus Gas Turbines Generating,NY,NG,Natural Gas,"6,570.00",1.03,.
2019,4,2499,Narrows Gas Turbines Generating,NY,NG,Natural Gas,"38,605.00",1.03,.
2019,4,2500,Ravenswood,NY,NG,Natural Gas,"842,769.00",1.028,.
2019,4,2511,E F Barrett,NY,NG,Natural Gas,"868,927.00",1.029,288
2019,4,2516,Northport,NY,NG,Natural Gas,"1,304,567.00",1.028,275
2019,4,2517,Port Jefferson,NY,NG,Natural Gas,"262,952.00",1.03,302
2019,4,2517,Port Jefferson,NY,NG,Natural Gas,"13,430.00",1.03,302
2019,4,2535,Cayuga Operating Company,NY,DFO,Petroleum,252,5.613,.
2019,4,2539,Bethlehem Energy Center,NY,NG,Natural Gas,"2,652,877.00",1.027,.
2019,4,2625,Bowline Point,NY,NG,Natural Gas,"59,640.00",1.03,.
2019,4,2706,Asheville,NC,BIT,Coal,"21,430.00",23.836,279.5
2019,4,2706,Asheville,NC,BIT,Coal,"10,764.00",24.318,300.7
2019,4,2706,Asheville,NC,BIT,Coal,"11,404.00",25.842,253.7
2019,4,2706,Asheville,NC,BIT,Coal,"1,403.00",24.874,370.8
2019,4,2706,Asheville,NC,NG,Natural Gas,"248,458.00",1.031,"1,122.60"
2019,4,2712,Roxboro,NC,BIT,Coal,"12,494.00",24.124,306.6
2019,4,2712,Roxboro,NC,BIT,Coal,"64,444.00",25.934,238.1
2019,4,2712,Roxboro,NC,BIT,Coal,"12,695.00",24.178,268.5
2019,4,2712,Roxboro,NC,BIT,Coal,"12,668.00",24.64,261.1
2019,4,2712,Roxboro,NC,BIT,Coal,"12,667.00",26.002,249.6
2019,4,2712,Roxboro,NC,BIT,Coal,"25,495.00",24.404,299.3
2019,4,2712,Roxboro,NC,BIT,Coal,"64,533.00",26.03,251.3
2019,4,2712,Roxboro,NC,BIT,Coal,"12,775.00",23.49,285.1
2019,4,2712,Roxboro,NC,BIT,Coal,"13,002.00",25.886,276.7
2019,4,2712,Roxboro,NC,BIT,Coal,"12,655.00",24.736,319.4
2019,4,2712,Roxboro,NC,BIT,Coal,"38,665.00",26.034,269
2019,4,2712,Roxboro,NC,BIT,Coal,"12,593.00",23.468,314.9
2019,4,2718,G G Allen,NC,DFO,Petroleum,"1,092.00",5.8,"1,555.80"
2019,4,2718,G G Allen,NC,BIT,Coal,"11,959.00",22.638,310.8
2019,4,2718,G G Allen,NC,BIT,Coal,"11,768.00",25.486,329.9
2019,4,2720,Buck,NC,NG,Natural Gas,"179,205.00",1.031,335.2
2019,4,2720,Buck,NC,NG,Natural Gas,"194,410.00",1.031,335.2
2019,4,2721,James E. Rogers Energy Complex,NC,DFO,Petroleum,"2,318.00",5.8,"1,567.60"
2019,4,2721,James E. Rogers Energy Complex,NC,BIT,Coal,"12,835.00",26.118,228.1
2019,4,2721,James E. Rogers Energy Complex,NC,BIT,Coal,"12,754.00",26.084,242.2
2019,4,2721,James E. Rogers Energy Complex,NC,BIT,Coal,"12,760.00",23.4,395.7
2019,4,2721,James E. Rogers Energy Complex,NC,BIT,Coal,"12,527.00",24.73,377.3
2019,4,2721,James E. Rogers Energy Complex,NC,BIT,Coal,"12,458.00",23.694,364.8
2019,4,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,"27,634.00",1.026,341.7
2019,4,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,"93,364.00",1.026,341.7
2019,4,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,"200,181.00",1.026,341.7
2019,4,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,"169,137.00",1.026,341.7
2019,4,2721,James E. Rogers Energy Complex,NC,NG,Natural Gas,"155,163.00",1.026,341.7
2019,4,2723,Dan River,NC,NG,Natural Gas,"248,790.00",1.031,331.5
2019,4,2723,Dan River,NC,NG,Natural Gas,"113,927.00",1.031,331.5
2019,4,2723,Dan River,NC,NG,Natural Gas,"161,264.00",1.031,331.5
2019,4,2723,Dan River,NC,NG,Natural Gas,"221,343.00",1.031,331.5
2019,4,2723,Dan River,NC,NG,Natural Gas,"217,054.00",1.031,331.5
2019,4,2723,Dan River,NC,NG,Natural Gas,"256,510.00",1.031,331.5
2019,4,2723,Dan River,NC,NG,Natural Gas,"263,789.00",1.031,331.5
2019,4,2723,Dan River,NC,NG,Natural Gas,"264,935.00",1.031,331.5
2019,4,2727,Marshall (NC),NC,BIT,Coal,"13,174.00",23.654,275.6
2019,4,2727,Marshall (NC),NC,DFO,Petroleum,"3,549.00",5.8,"1,565.80"
2019,4,2727,Marshall (NC),NC,BIT,Coal,"25,611.00",23.324,319.8
2019,4,2727,Marshall (NC),NC,BIT,Coal,"12,667.00",24.044,259.3
2019,4,2727,Marshall (NC),NC,BIT,Coal,"39,143.00",25.902,231.3
2019,4,2727,Marshall (NC),NC,BIT,Coal,"26,111.00",23.932,314
2019,4,2727,Marshall (NC),NC,BIT,Coal,"13,179.00",24.068,262.6
2019,4,2727,Marshall (NC),NC,BIT,Coal,"12,599.00",24.884,259.4
2019,4,2727,Marshall (NC),NC,BIT,Coal,"13,397.00",26.188,247.2
2019,4,2727,Marshall (NC),NC,BIT,Coal,"13,369.00",26.182,230.6
2019,4,2727,Marshall (NC),NC,BIT,Coal,"13,298.00",24.214,296.5
2019,4,2727,Marshall (NC),NC,BIT,Coal,"11,993.00",24.452,258.3
2019,4,2727,Marshall (NC),NC,BIT,Coal,"26,654.00",26.354,230
2019,4,2727,Marshall (NC),NC,BIT,Coal,"26,125.00",25.966,242.4
2019,4,2727,Marshall (NC),NC,BIT,Coal,"12,699.00",23.962,318.9
2019,4,2727,Marshall (NC),NC,BIT,Coal,"12,332.00",24.568,371
2019,4,2727,Marshall (NC),NC,BIT,Coal,"25,822.00",23.928,332
2019,4,2790,R M Heskett,ND,LIG,Coal,"14,963.00",14.13,198.5
2019,4,2817,Leland Olds,ND,LIG,Coal,"278,229.00",13.464,146.9
2019,4,2823,Milton R Young,ND,LIG,Coal,"259,584.00",13.098,156.9
2019,4,2823,Milton R Young,ND,LIG,Coal,"130,340.00",13.276,144.9
2019,4,2823,Milton R Young,ND,DFO,Petroleum,263,5.88,"1,587.10"
2019,4,2823,Milton R Young,ND,DFO,Petroleum,197,5.88,"1,587.10"
2019,4,2828,Cardinal,OH,DFO,Petroleum,"12,038.00",5.795,.
2019,4,2828,Cardinal,OH,BIT,Coal,"28,370.00",25.852,.
2019,4,2828,Cardinal,OH,BIT,Coal,"48,258.00",25.802,.
2019,4,2828,Cardinal,OH,BIT,Coal,"11,854.00",25.164,.
2019,4,2828,Cardinal,OH,BIT,Coal,"3,637.00",25.01,.
2019,4,2828,Cardinal,OH,BIT,Coal,"22,520.00",24.472,.
2019,4,2828,Cardinal,OH,BIT,Coal,"40,270.00",25.814,.
2019,4,2828,Cardinal,OH,BIT,Coal,"27,233.00",25.246,.
2019,4,2828,Cardinal,OH,BIT,Coal,"23,804.00",24.884,.
2019,4,2828,Cardinal,OH,BIT,Coal,"10,646.00",24.78,.
2019,4,2828,Cardinal,OH,BIT,Coal,"51,102.00",25.15,.
2019,4,2828,Cardinal,OH,BIT,Coal,"20,998.00",25.134,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"25,796.00",25.095,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"32,120.00",22.226,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"25,792.00",26.021,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"43,408.00",25.244,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"1,780.00",25.098,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"3,344.00",25.848,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"11,009.00",25.247,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"14,632.00",22.786,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"16,252.00",25.873,.
2019,4,2832,Miami Fort,OH,BIT,Coal,"20,185.00",22.254,.
2019,4,2832,Miami Fort,OH,DFO,Petroleum,"20,174.00",5.767,.
2019,4,2836,Avon Lake,OH,BIT,Coal,"14,686.00",20.464,.
2019,4,2840,Conesville,OH,DFO,Petroleum,"1,069.00",5.813,.
2019,4,2840,Conesville,OH,BIT,Coal,"10,855.00",25.212,.
2019,4,2840,Conesville,OH,BIT,Coal,"26,333.00",23.934,.
2019,4,2840,Conesville,OH,BIT,Coal,"46,576.00",23.854,.
2019,4,2840,Conesville,OH,BIT,Coal,"8,568.00",24.028,.
2019,4,2847,Tait Electric Generating Station,OH,NG,Natural Gas,"604,396.00",1.068,.
2019,4,2847,Tait Electric Generating Station,OH,NG,Natural Gas,"205,110.00",1.068,.
2019,4,2866,FirstEnergy W H Sammis,OH,BIT,Coal,"11,938.00",25.077,.
2019,4,2866,FirstEnergy W H Sammis,OH,BIT,Coal,"275,801.00",25.237,.
2019,4,2866,FirstEnergy W H Sammis,OH,BIT,Coal,"67,563.00",24.901,.
2019,4,2866,FirstEnergy W H Sammis,OH,DFO,Petroleum,893,5.8,.
2019,4,2866,FirstEnergy W H Sammis,OH,DFO,Petroleum,893,5.8,.
2019,4,2869,West Lorain,OH,NG,Natural Gas,"6,514.00",1.026,.
2019,4,2876,Kyger Creek,OH,BIT,Coal,"54,356.00",25.006,173
2019,4,2876,Kyger Creek,OH,BIT,Coal,"56,834.00",25.166,193.4
2019,4,2876,Kyger Creek,OH,BIT,Coal,"47,924.00",25.038,178.4
2019,4,2876,Kyger Creek,OH,BIT,Coal,"3,013.00",24.86,128.7
2019,4,2876,Kyger Creek,OH,BIT,Coal,"39,989.00",25.916,200.3
2019,4,2876,Kyger Creek,OH,DFO,Petroleum,343,5.712,"1,619.10"
2019,4,2880,Richland,OH,NG,Natural Gas,"252,652.00",1.056,.
2019,4,2936,Painesville,OH,BIT,Coal,15,24.77,280.1
2019,4,2936,Painesville,OH,BIT,Coal,141,25.53,326.4
2019,4,2936,Painesville,OH,DFO,Petroleum,18,5.84,"1,866.80"
2019,4,2951,Horseshoe Lake,OK,NG,Natural Gas,"873,456.00",1.07,382.1
2019,4,2952,Muskogee,OK,NG,Natural Gas,"1,605,134.00",1.029,554.1
2019,4,2953,Mustang,OK,NG,Natural Gas,"10,434.00",1.026,600.8
2019,4,2956,Seminole,OK,NG,Natural Gas,"301,271.00",1.039,570.5
2019,4,2963,Northeastern,OK,SUB,Coal,"76,459.00",17.39,154.1
2019,4,2963,Northeastern,OK,SUB,Coal,"106,261.00",17.426,149.2
2019,4,2963,Northeastern,OK,NG,Natural Gas,"9,827.00",1.02,230.8
2019,4,2963,Northeastern,OK,NG,Natural Gas,"16,559.00",1.02,207.6
2019,4,2963,Northeastern,OK,NG,Natural Gas,"22,797.00",1.02,212.4
2019,4,2963,Northeastern,OK,NG,Natural Gas,"81,625.00",1.02,222.8
2019,4,2963,Northeastern,OK,NG,Natural Gas,11,0.933,201.7
2019,4,2963,Northeastern,OK,NG,Natural Gas,"138,195.00",1.02,224.9
2019,4,2963,Northeastern,OK,NG,Natural Gas,"139,916.00",1.02,224.1
2019,4,2963,Northeastern,OK,NG,Natural Gas,"145,918.00",1.02,225.7
2019,4,2963,Northeastern,OK,NG,Natural Gas,"5,569.00",1.02,237.4
2019,4,2963,Northeastern,OK,NG,Natural Gas,"82,082.00",1.02,256.8
2019,4,2964,Southwestern,OK,NG,Natural Gas,"10,685.00",1.03,236.8
2019,4,2964,Southwestern,OK,NG,Natural Gas,"13,820.00",1.02,248.8
2019,4,2964,Southwestern,OK,NG,Natural Gas,"13,854.00",1.03,311.9
2019,4,2964,Southwestern,OK,NG,Natural Gas,"21,382.00",1.03,243.4
2019,4,2964,Southwestern,OK,NG,Natural Gas,"22,024.00",1.03,229.1
2019,4,2964,Southwestern,OK,NG,Natural Gas,"30,762.00",1.03,249.4
2019,4,2964,Southwestern,OK,NG,Natural Gas,"97,426.00",1.03,319.7
2019,4,2964,Southwestern,OK,NG,Natural Gas,16,1.03,316.9
2019,4,2964,Southwestern,OK,NG,Natural Gas,34,1.02,190.2
2019,4,2964,Southwestern,OK,NG,Natural Gas,34,1.02,405.1
2019,4,2964,Southwestern,OK,NG,Natural Gas,59,1.02,255.5
2019,4,2964,Southwestern,OK,NG,Natural Gas,61,1.03,301.9
2019,4,2964,Southwestern,OK,NG,Natural Gas,69,1.03,165
2019,4,2964,Southwestern,OK,NG,Natural Gas,83,1.02,270.7
2019,4,2964,Southwestern,OK,NG,Natural Gas,108,1.02,317.4
2019,4,2964,Southwestern,OK,NG,Natural Gas,144,1.02,236.7
2019,4,2964,Southwestern,OK,NG,Natural Gas,202,1.02,790.2
2019,4,2964,Southwestern,OK,NG,Natural Gas,207,1.04,294.6
2019,4,2964,Southwestern,OK,NG,Natural Gas,307,1.02,300.2
2019,4,2964,Southwestern,OK,NG,Natural Gas,548,1.02,232.6
2019,4,2964,Southwestern,OK,NG,Natural Gas,622,1.02,342.9
2019,4,2964,Southwestern,OK,NG,Natural Gas,783,1.02,245
2019,4,2964,Southwestern,OK,NG,Natural Gas,982,1.03,189.6
2019,4,2964,Southwestern,OK,NG,Natural Gas,"1,095.00",1.02,237.8
2019,4,2964,Southwestern,OK,NG,Natural Gas,"1,730.00",1.02,178
2019,4,2964,Southwestern,OK,NG,Natural Gas,"1,768.00",1.02,308.8
2019,4,2964,Southwestern,OK,NG,Natural Gas,"8,295.00",1.03,301.3
2019,4,2964,Southwestern,OK,NG,Natural Gas,"10,433.00",1.02,235.1
2019,4,2965,Tulsa,OK,NG,Natural Gas,226,1.02,732.6
2019,4,2965,Tulsa,OK,NG,Natural Gas,"80,711.00",1.03,302.2
2019,4,2965,Tulsa,OK,NG,Natural Gas,296,1.02,261.5
2019,4,2965,Tulsa,OK,NG,Natural Gas,300,1.02,253
2019,4,2965,Tulsa,OK,NG,Natural Gas,310,1.03,233
2019,4,2965,Tulsa,OK,NG,Natural Gas,572,1.05,283.9
2019,4,2965,Tulsa,OK,NG,Natural Gas,26,1.02,255.4
2019,4,2965,Tulsa,OK,NG,Natural Gas,72,1.04,279.2
2019,4,2965,Tulsa,OK,NG,Natural Gas,156,1.03,367.6
2019,4,2965,Tulsa,OK,NG,Natural Gas,168,1.05,286.1
2019,4,2965,Tulsa,OK,NG,Natural Gas,742,1.02,252.8
2019,4,2965,Tulsa,OK,NG,Natural Gas,"1,556.00",1.02,381.6
2019,4,2965,Tulsa,OK,NG,Natural Gas,"1,925.00",1.03,261
2019,4,2965,Tulsa,OK,NG,Natural Gas,"2,342.00",1.02,238.9
2019,4,2965,Tulsa,OK,NG,Natural Gas,"3,522.00",1.02,283.7
2019,4,2965,Tulsa,OK,NG,Natural Gas,"14,297.00",1.02,293.5
2019,4,2965,Tulsa,OK,NG,Natural Gas,"15,544.00",1.02,311.8
2019,4,2965,Tulsa,OK,NG,Natural Gas,"18,689.00",1.04,223.5
2019,4,2965,Tulsa,OK,NG,Natural Gas,"31,790.00",1.05,223.5
2019,4,2965,Tulsa,OK,NG,Natural Gas,"39,744.00",1.03,231.7
2019,4,2965,Tulsa,OK,NG,Natural Gas,"52,976.00",1.03,228.6
2019,4,2965,Tulsa,OK,NG,Natural Gas,"56,200.00",1.03,288.1
2019,4,2965,Tulsa,OK,NG,Natural Gas,244,1.02,301.1
2019,4,3006,Anadarko Plant,OK,NG,Natural Gas,"563,554.00",1.02,255.7
2019,4,3008,Mooreland,OK,NG,Natural Gas,"109,711.00",1.029,297.8
2019,4,3118,Conemaugh,PA,NG,Natural Gas,"2,191.00",1.036,.
2019,4,3122,Homer City Generating Station,PA,BIT,Coal,"27,192.00",25.86,.
2019,4,3122,Homer City Generating Station,PA,BIT,Coal,"5,234.00",22.01,.
2019,4,3122,Homer City Generating Station,PA,BIT,Coal,"13,488.00",26.3,.
2019,4,3122,Homer City Generating Station,PA,BIT,Coal,"239,609.00",26.15,.
2019,4,3122,Homer City Generating Station,PA,DFO,Petroleum,717,5.78,.
2019,4,3130,Seward (PA),PA,WC,Coal,"147,267.00",12.7,.
2019,4,3130,Seward (PA),PA,DFO,Petroleum,"1,607.00",5.8,.
2019,4,3131,Shawville,PA,NG,Natural Gas,"1,281.00",1.031,.
2019,4,3138,New Castle Plant,PA,DFO,Petroleum,12,5.825,.
2019,4,3138,New Castle Plant,PA,NG,Natural Gas,"113,147.00",1.03,.
2019,4,3140,Brunner Island,PA,DFO,Petroleum,716,5.8,.
2019,4,3140,Brunner Island,PA,BIT,Coal,"15,135.00",26.22,.
2019,4,3140,Brunner Island,PA,BIT,Coal,"61,370.00",26.48,.
2019,4,3140,Brunner Island,PA,BIT,Coal,"15,173.00",25.91,.
2019,4,3140,Brunner Island,PA,NG,Natural Gas,"21,144.00",1.03,.
2019,4,3148,TalenEnergy Martins Creek,PA,RFO,Petroleum,6,6.15,.
2019,4,3148,TalenEnergy Martins Creek,PA,NG,Natural Gas,"2,073.00",1.03,.
2019,4,3149,TalenEnergy Montour,PA,DFO,Petroleum,"2,154.00",5.8,.
2019,4,3149,TalenEnergy Montour,PA,BIT,Coal,"46,784.00",26.43,.
2019,4,3161,Eddystone Generating Station,PA,DFO,Petroleum,285,5.78,.
2019,4,3161,Eddystone Generating Station,PA,NG,Natural Gas,"14,001.00",1.035,.
2019,4,3236,Manchester Street,RI,NG,Natural Gas,"1,237,758.00",1.027,.
2019,4,3250,Darlington County,SC,NG,Natural Gas,"1,033.00",1.02,319.9
2019,4,3250,Darlington County,SC,NG,Natural Gas,448,1.02,520.3
2019,4,3250,Darlington County,SC,NG,Natural Gas,"1,425.00",1.03,370.6
2019,4,3250,Darlington County,SC,NG,Natural Gas,"4,154.00",1.03,366.5
2019,4,3250,Darlington County,SC,NG,Natural Gas,"4,821.00",1.03,335.8
2019,4,3250,Darlington County,SC,NG,Natural Gas,"7,236.00",1.03,368.6
2019,4,3264,W S Lee,SC,NG,Natural Gas,"303,396.00",1.027,335.8
2019,4,3264,W S Lee,SC,NG,Natural Gas,"18,107.00",1.021,442.3
2019,4,3264,W S Lee,SC,NG,Natural Gas,"7,638.00",1.027,335.8
2019,4,3264,W S Lee,SC,NG,Natural Gas,"332,542.00",1.027,335.8
2019,4,3264,W S Lee,SC,NG,Natural Gas,"523,889.00",1.027,335.8
2019,4,3264,W S Lee,SC,NG,Natural Gas,"520,253.00",1.027,335.8
2019,4,3264,W S Lee,SC,NG,Natural Gas,"514,545.00",1.027,335.8
2019,4,3287,McMeekin,SC,NG,Natural Gas,"19,451.00",1.028,638.9
2019,4,3287,McMeekin,SC,NG,Natural Gas,"19,451.00",1.028,630.7
2019,4,3287,McMeekin,SC,NG,Natural Gas,"28,816.00",1.028,704.3
2019,4,3287,McMeekin,SC,NG,Natural Gas,"71,312.00",1.028,709.2
2019,4,3287,McMeekin,SC,NG,Natural Gas,"44,013.00",1.028,642.2
2019,4,3287,McMeekin,SC,NG,Natural Gas,"33,707.00",1.028,639.6
2019,4,3287,McMeekin,SC,NG,Natural Gas,"111,593.00",1.028,616.5
2019,4,3295,Urquhart,SC,NG,Natural Gas,"9,350.00",1.023,314
2019,4,3295,Urquhart,SC,NG,Natural Gas,"28,472.00",1.023,311.9
2019,4,3295,Urquhart,SC,NG,Natural Gas,"28,961.00",1.023,312.4
2019,4,3295,Urquhart,SC,NG,Natural Gas,"78,791.00",1.023,306.3
2019,4,3295,Urquhart,SC,NG,Natural Gas,"145,254.00",1.023,307.9
2019,4,3295,Urquhart,SC,NG,Natural Gas,"160,013.00",1.023,308.6
2019,4,3295,Urquhart,SC,NG,Natural Gas,"188,779.00",1.023,297.5
2019,4,3295,Urquhart,SC,NG,Natural Gas,"1,361,082.00",1.023,323.7
2019,4,3297,Wateree,SC,DFO,Petroleum,"3,027.00",5.78,"1,666.90"
2019,4,3297,Wateree,SC,BIT,Coal,"12,778.00",24.87,321.4
2019,4,3298,Williams,SC,BIT,Coal,"12,717.00",25.55,356.7
2019,4,3298,Williams,SC,NG,Natural Gas,50,1.04,312.5
2019,4,3298,Williams,SC,BIT,Coal,"25,369.00",25.15,355.9
2019,4,3298,Williams,SC,BIT,Coal,"12,903.00",24.3,396.3
2019,4,3298,Williams,SC,BIT,Coal,"25,460.00",25.48,383.3
2019,4,3298,Williams,SC,BIT,Coal,"12,441.00",25.42,427.1
2019,4,3393,Allen,TN,NG,Natural Gas,"3,520.00",1,261.5
2019,4,3393,Allen,TN,NG,Natural Gas,"1,457,829.00",1,315
2019,4,3396,Bull Run,TN,DFO,Petroleum,166,5.762,"1,515.50"
2019,4,3396,Bull Run,TN,BIT,Coal,"11,339.00",24.528,350.3
2019,4,3396,Bull Run,TN,BIT,Coal,"22,914.00",24.774,331.1
2019,4,3396,Bull Run,TN,BIT,Coal,"11,197.00",24.408,390.1
2019,4,3399,Cumberland (TN),TN,BIT,Coal,"46,400.00",22.998,176.4
2019,4,3399,Cumberland (TN),TN,BIT,Coal,"15,727.00",22.288,158.2
2019,4,3399,Cumberland (TN),TN,BIT,Coal,"153,681.00",24.476,189.8
2019,4,3399,Cumberland (TN),TN,DFO,Petroleum,895,5.762,"1,554.60"
2019,4,3399,Cumberland (TN),TN,DFO,Petroleum,172,5.762,"1,509.00"
2019,4,3399,Cumberland (TN),TN,BIT,Coal,"61,159.00",22.906,218.6
2019,4,3399,Cumberland (TN),TN,BIT,Coal,"6,238.00",23.642,223.1
2019,4,3399,Cumberland (TN),TN,BIT,Coal,"6,109.00",25.852,210.2
2019,4,3403,Gallatin (TN),TN,NG,Natural Gas,"4,791.00",1,261.5
2019,4,3405,John Sevier,TN,NG,Natural Gas,"1,939,935.00",1,347.3
2019,4,3406,Johnsonville,TN,NG,Natural Gas,"470,868.00",1,314.3
2019,4,3407,Kingston,TN,BIT,Coal,"58,098.00",23.4,234.7
2019,4,3407,Kingston,TN,BIT,Coal,"23,399.00",24.514,274.5
2019,4,3407,Kingston,TN,BIT,Coal,"11,300.00",21.794,230.1
2019,4,3407,Kingston,TN,SUB,Coal,"28,880.00",17.778,235.9
2019,4,3407,Kingston,TN,SUB,Coal,"28,774.00",17.932,234
2019,4,3407,Kingston,TN,BIT,Coal,"23,603.00",23.362,254.5
2019,4,3407,Kingston,TN,DFO,Petroleum,"1,710.00",5.762,"1,758.90"
2019,4,3407,Kingston,TN,DFO,Petroleum,343,5.762,"1,471.80"
2019,4,3407,Kingston,TN,BIT,Coal,"45,485.00",23,227.9
2019,4,3439,Laredo,TX,NG,Natural Gas,"64,273.00",1.03,.
2019,4,3441,Nueces Bay,TX,NG,Natural Gas,"538,711.00",1,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"50,577.00",1.046,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"114,408.00",1.056,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"111,241.00",1.06,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"109,495.00",1.061,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"94,256.00",1.049,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"89,805.00",1.038,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"82,779.00",1.05,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"78,184.00",1.051,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"55,304.00",1.052,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"49,633.00",1.05,.
2019,4,3443,Victoria,TX,NG,Natural Gas,"42,951.00",1.018,.
2019,4,3443,Victoria,TX,NG,Natural Gas,654,1.031,.
2019,4,3452,Lake Hubbard,TX,NG,Natural Gas,"451,655.00",1,.
2019,4,3453,Mountain Creek,TX,NG,Natural Gas,"18,178.00",1.001,.
