Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Status,Effective Month,Effective Year,Current Month,Current Year,Associated with Combined Heat and Power System,Sector Name,Sector,Previously Canceled,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Turbines or Hydrokinetic Buoys,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Solid Fuel Gasification System?,Carbon Capture Technology?,Multiple Fuels?,Switch Between Oil and Natural Gas?,Cofire Fuels?
62663,Lock 13 Hydro Partners,62748,Evelyn Hydroelectric Project,KY,Lee,2,Conventional Hydroelectric,HY,,S,X,X,,,0.6, ,0.6,0.6,L,12,2021,12,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62663,Lock 13 Hydro Partners,62748,Evelyn Hydroelectric Project,KY,Lee,3,Conventional Hydroelectric,HY,,S,X,X,,,0.6, ,0.6,0.6,L,12,2021,12,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62663,Lock 13 Hydro Partners,62748,Evelyn Hydroelectric Project,KY,Lee,4,Conventional Hydroelectric,HY,,S,X,X,,,0.6, ,0.6,0.6,L,12,2021,12,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62663,Lock 13 Hydro Partners,62748,Evelyn Hydroelectric Project,KY,Lee,5,Conventional Hydroelectric,HY,,S,X,X,,,0.6, ,0.6,0.6,L,12,2021,12,2024,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62664,"Lock 14 Hydro Partners, LLC",62749,Heidelberg Hydroelectric Project,KY,Lee,1,Conventional Hydroelectric,HY,,S,X,X,,,0.5,1,0.5,0.5,T,12,2020,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62664,"Lock 14 Hydro Partners, LLC",62749,Heidelberg Hydroelectric Project,KY,Lee,2,Conventional Hydroelectric,HY,,S,X,X,,,0.5,1,0.5,0.5,T,12,2020,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62664,"Lock 14 Hydro Partners, LLC",62749,Heidelberg Hydroelectric Project,KY,Lee,3,Conventional Hydroelectric,HY,,S,X,X,,,0.5,1,0.5,0.5,T,12,2020,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62664,"Lock 14 Hydro Partners, LLC",62749,Heidelberg Hydroelectric Project,KY,Lee,4,Conventional Hydroelectric,HY,,S,X,X,,,0.5,1,0.5,0.5,T,12,2020,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
62664,"Lock 14 Hydro Partners, LLC",62749,Heidelberg Hydroelectric Project,KY,Lee,5,Conventional Hydroelectric,HY,,S,X,X,,,0.5,1,0.5,0.5,T,12,2020,12,2023,N,IPP Non-CHP,2,N,WAT,,,,,, ,,,,,,,,,,,,
61420,ENGIE Storage Services NA LLC,62754,San Diego International Airport BESS,CA,San Diego,BA,Batteries,BA,,S,X,X,,,2, ,2,2,U,12,2019,6,2021,N,Commercial Non-CHP,4,N,MWH,,,,,, ,,,,,,,,,,,,
58468,Dominion Renewable Energy,62758,Meherrin Solar,VA,Greensville,MEHER,Solar Photovoltaic,PV,,S,X,X,,,59.6, ,59.6,59.6,L,12,2020,4,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62689,"Piney Creek, LLC",62768,Piney Creek Solar,VA,Halifax,PCSOL,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,P,12,2020,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
9234,Indiana Municipal Power Agency,62769,Columbia City Solar Park,IN,Whitley,SCOLU,Solar Photovoltaic,PV,,S,X,X,,,4.3, ,4.3,3.5,V,9,2020,4,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,N,,
61944,Goldman Sachs Renewable Power Group,62771,Dry Bridge Solar (Brown University),RI,Washington,DBS1,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10,T,12,2020,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61944,Goldman Sachs Renewable Power Group,62771,Dry Bridge Solar (Brown University),RI,Washington,DBS2,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10,T,12,2020,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61944,Goldman Sachs Renewable Power Group,62771,Dry Bridge Solar (Brown University),RI,Washington,DBS3,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10,T,12,2020,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61944,Goldman Sachs Renewable Power Group,62771,Dry Bridge Solar (Brown University),RI,Washington,DBS4,Solar Photovoltaic,PV,,S,X,X,,,10, ,10,10,T,12,2020,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62680,BT Coniglio Solar LLC,62772,Coniglio Solar,TX,Fannin,BTCON,Solar Photovoltaic,PV,,S,X,X,,,123.6, ,123.6,123.6,V,12,2020,8,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62694,"Rappahannock Solar, LLC",62780,"Rappahannock Solar, LLC",VA,Lancaster,100,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5,T,12,2020,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62685,"10 Briggs Solar NG, LLC",62781,"10 Briggs Solar NG, LLC (East)",RI,Kent,2818,Solar Photovoltaic,PV,,S,X,X,,,5, ,5,5,U,6,2020,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56215,RWE Renewables Americas LLC,62783,Blackjack Creek Wind Farm,TX,Bee,BLKJK,Onshore Wind Turbine,WT,,S,X,X,,,239.6, ,239.6,239.6,L,12,2021,1,2022,N,IPP Non-CHP,2,N,WND,,,,,,76,,,,,,,,,,,,
56215,RWE Renewables Americas LLC,62787,Pinckard Solar,AL,Dale,PCKND,Solar Photovoltaic,PV,,S,X,X,,,85.1, ,79.7,79.7,P,12,2023,12,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
59613,BayWa r.e. Solar Projects LLC,62797,Bluebird Solar LLC,KY,Harrison,BBIRD,Solar Photovoltaic,PV,,S,X,X,,,80, ,80,80,P,9,2023,2,2024,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
61522,"Viridity Energy Solutions, Inc.",62801,Vallecito,CA,Santa Barbara,ORN34,Batteries,BA,,S,X,X,,,10, ,10,10,V,12,2020,2,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62704,Grizzly Wind LLC,62802,Grizzly Wind LLC,MT,Stillwater,GW,Onshore Wind Turbine,WT,,S,X,X,,,80, ,80,80,P,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,16,,,,,,,,,,,,
62705,Concho Bluff LLC,62804,Greasewood,TX,Pecos,GREA1,Solar Photovoltaic,PV,,S,X,X,,,255, ,255,255,U,12,2020,2,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62708,Black Bear Wind LLC,62808,Black Bear Wind (MT),MT,Stillwater,BBW,Onshore Wind Turbine,WT,,S,X,X,,,80, ,80,80,P,12,2021,12,2021,N,IPP Non-CHP,2,N,WND,,,,,,16,,,,,,,,,,,,
62659,BMP Wind LLC,62809,BMP Wind (TX),TX,Callahan,BMP,Onshore Wind Turbine,WT,,S,X,X,,,293.3, ,293.3,293.3,U,10,2021,10,2021,N,IPP Non-CHP,2,N,WND,,,,,,93,,,,,,,,,,,,
62709,Bakerstand Solar LLC,62811,Bakerstand Solar (NY),NY,Cattaraugus,BKSTD,Solar Photovoltaic,PV,,W,X,X,,,20, ,20,20,P,1,2020,10,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
5248,Dominion Energy Inc,62814,Sadler Solar,VA,Greensville,SADL,Solar Photovoltaic,PV,,S,X,X,,,100, ,100,100,U,12,2020,5,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
5109,DTE Electric Company,62815,Fairbanks Wind Park,MI,Delta,GNWF1,Onshore Wind Turbine,WT,,S,X,X,,,72.8, ,72.8,72.8,V,7,2020,9,2021,N,Electric Utility,1,N,WND,,,,,,21,,,,,,,,,,,,
62698,SunEast Skyline Solar LLC,62816,SunEast Skyline Solar Project,NY,Oneida,Q670,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,P,12,2020,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62700,SunEast Clay Solar LLC,62819,SunEast Clay Solar Project,NY,Onondaga,Q669,Solar Photovoltaic,PV,,S,X,X,,,50, ,20,20,P,9,2021,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62716,"Stony Knoll Solar, LLC",62820,"Stony Knoll Solar, LLC",NC,Surry,GEN1,Solar Photovoltaic,PV,,S,X,X,,,22.6, ,22.6,22.6,P,12,2020,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62717,"Speedway Solar NC, LLC",62821,"Speedway Solar NC, LLC",NC,Cabarrus,GEN1,Solar Photovoltaic,PV,,S,X,X,,,22.6, ,22.6,22.6,V,12,2020,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62718,"Broad River Solar, LLC",62822,"Broad River Solar, LLC",NC,Cleveland,GEN1,Solar Photovoltaic,PV,,S,X,X,,,50, ,50,50,P,12,2020,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62699,SunEast Dog Corners Solar LLC,62823,SunEast Dog Corners Solar Project,NY,Cayuga,Q584,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,T,12,2020,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62721,"Maryneal Windpower, LLC",62836,Maryneal Windpower,TX,Nolan,MNW,Onshore Wind Turbine,WT,,S,X,X,,,182.4, ,182.4,182.4,U,12,2020,7,2021,N,IPP Non-CHP,2,N,WND,,,,,,38,,,,,,,,,,,,
62720,"Frontier Windpower II, LLC",62837,Frontier Windpower II,OK,Kay,FW2,Onshore Wind Turbine,WT,,S,X,X,,,351.8, ,351.8,351.8,V,8,2020,2,2021,N,IPP Non-CHP,2,N,WND,,,,,,74,,,,,,,,,,,,
4226,Consolidated Edison Co-NY Inc,62839,98th Street Battery Storage Station,NY,Queens,ESS98,Batteries,BA,,S,X,X,,,2, ,1.8,1.8,V,8,2019,6,2021,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
62733,Cranberry Point Energy Storage LLC,62844,Cranberry Point Energy Storage,MA,Plymouth,NA,Batteries,BA,,W,X,X,,,150, ,150,150,P,6,2024,6,2024,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
59056,"Tri Global Energy, LLC",62846,Water Valley Wind Energy,TX,Tom Green,WWE1,Onshore Wind Turbine,WT,,S,X,X,,,150, ,150,150,P,10,2021,10,2022,N,IPP Non-CHP,2,N,WND,,,,,,50,,,,,,,,,,,,
59050,Algonquin Power Co,62853,Maverick Creek Wind,TX,Concho,MVRCK,Onshore Wind Turbine,WT,,S,X,X,,,492,0.95,492,492,U,12,2020,10,2021,N,IPP Non-CHP,2,N,WND,,,,,,127,,,,,,,,N,N,N,,
62744,"St. James Solar, LLC",62854,St. James Solar (LA),LA,St James,SJS,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,U,4,2020,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
56215,RWE Renewables Americas LLC,62855,West Raymond Wind Farm LLC,TX,Willacy,WRAYM,Onshore Wind Turbine,WT,,S,X,X,,,239.8, ,239.8,239.8,V,12,2020,9,2021,N,IPP Non-CHP,2,N,WND,,,,,,109,,,,,,,,,,N,,
62743,RoxWind LLC,62857,RoxWind,ME,Oxford,WIND1,Onshore Wind Turbine,WT,,S,X,X,,,15.3, ,15.3,15.3,U,9,2020,10,2021,N,IPP Non-CHP,2,N,WND,,,,,,4,,,,,,,,,,,,
62738,Blue Marmot VIII LLC,62863,Blue Marmot VIII,OR,Lake,PRMLE,Solar Photovoltaic,PV,,S,X,X,,,10, ,9.8,9.8,L,11,2019,11,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62737,Blue Marmot VII LLC,62864,Blue Marmot VII,OR,Lake,RSHEI,Solar Photovoltaic,PV,,S,X,X,,,10, ,9.8,9.8,L,11,2019,11,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62736,Blue Marmot VI LLC,62865,Blue Marmot VI,OR,Lake,DNZW,Solar Photovoltaic,PV,,S,X,X,,,10, ,9.8,9.8,L,11,2019,11,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62735,Blue Marmot V LLC,62866,Blue Marmot V,OR,Lake,DNZE,Solar Photovoltaic,PV,,S,X,X,,,10, ,9.8,9.8,L,11,2019,11,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62734,Blue Marmot IX LLC,62867,Blue Marmot IX,OR,Lake,DVRO,Solar Photovoltaic,PV,,S,X,X,,,10, ,9.8,9.8,L,11,2019,11,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62746,Don Lee BESS 1 LLC,62872,Don Lee BESS 1 LLC,CA,San Diego,DONL1,Batteries,BA,,S,X,X,,,6.5, ,6.5,6.5,T,6,2021,6,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62747,Acorn I Energy Storage LLC,62874,Acorn I Energy Storage LLC,CA,Ventura,ACOR1,Batteries,BA,,S,X,X,,,2, ,2,2,U,3,2020,4,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62748,Wildcat I Energy Storage LLC,62875,Wildcat I Energy Storage LLC,CA,Riverside,WILD1,Batteries,BA,,S,X,X,,,3, ,3,3,U,3,2020,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,62888,Crescent Valley Solar,NV,Lander,GEN1,Solar Photovoltaic,PV,,S,X,X,,,149, ,149,149,U,11,2020,11,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62763,"Hecate Grid, LLC",62889,Hecate Energy Johanna Facility,CA,Orange,HEGJF,Batteries,BA,,S,X,X,,,20, ,20,20,U,1,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62763,"Hecate Grid, LLC",62889,Hecate Energy Johanna Facility,CA,Orange,HJFII,Batteries,BA,,S,X,X,,,10, ,10,10,U,1,2021,9,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62760,EDPR CA Solar Park VI LLC,62892,EDPR CA Solar Park VI LLC (CA) Hybrid,CA,Fresno,SONR2,Batteries,BA,,S,X,X,,,40, ,40,40,T,12,2022,12,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62760,EDPR CA Solar Park VI LLC,62892,EDPR CA Solar Park VI LLC (CA) Hybrid,CA,Fresno,SONRI,Solar Photovoltaic,PV,,S,X,X,,,201, ,200,200,T,12,2022,12,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62759,National Grid Renewables,62893,Prairie Wolf Solar LLC,IL,Coles,PWOLF,Solar Photovoltaic,PV,,S,X,X,,,200, ,200,200,L,12,2021,12,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62765,"High Bridge Wind, LLC",62894,High Bridge Wind Project,NY,Chenango,WT,Onshore Wind Turbine,WT,,S,X,X,,,100, ,100,100,P,12,2021,12,2023,N,IPP Non-CHP,2,N,WND,,,,,,25,,,,,,,,,,,,
62757,SunEast Hills Solar LLC,62895,SunEast Hills Solar Project,NY,Herkimer,Q581,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,T,7,2020,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62756,SunEast Watkins Road Solar LLC,62896,SunEast Watkins Road Solar Project,NY,Herkimer,Q586,Solar Photovoltaic,PV,,S,X,X,,,20, ,20,20,OT,7,2020,5,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
56215,RWE Renewables Americas LLC,62909,"Raymond Wind Farm, LLC",TX,Willacy,ERAYM,Onshore Wind Turbine,WT,,S,X,X,,,200.2, ,200.2,200.2,V,10,2020,6,2021,N,IPP Non-CHP,2,N,WND,,,,,,91,,,,,,,,,,,,
6452,Florida Power & Light Co,62915,Magnolia Springs Solar Center,FL,Clay,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5,V,12,2020,3,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
6452,Florida Power & Light Co,62917,Rodeo Solar Center,FL,DeSoto,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5,V,4,2021,3,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
19564,University of Notre Dame,62918,Notre Dame Hydro,IN,St Joseph,HYD1,Conventional Hydroelectric,HY,,S,X,X,,,2.5, ,2.5,2.5,V,6,2019,12,2021,N,Commercial Non-CHP,4,N,WAT,,,,,, ,,,,,,,,,,,,
6452,Florida Power & Light Co,62919,Orange Blossom Solar Center,FL,Indian River,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5,U,4,2021,5,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
6452,Florida Power & Light Co,62921,Palm Bay Solar,FL,Brevard,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5,V,4,2021,3,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
6452,Florida Power & Light Co,62924,Pelican Solar Center,FL,St Lucie,1,Solar Photovoltaic,PV,,S,X,X,,,74.5, ,74.5,74.5,V,4,2021,3,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
62787,"Jackson Generation, LLC",62926,"Jackson Generation, LLC",IL,Will,1,Natural Gas Fired Combined Cycle,CS,,S,Y,N,,,600, ,600,558,T,4,2022,4,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62787,"Jackson Generation, LLC",62926,"Jackson Generation, LLC",IL,Will,2,Natural Gas Fired Combined Cycle,CS,,S,Y,N,,,600, ,600,558,T,4,2022,4,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
49893,Invenergy Services LLC,62934,Lovelock Solar,NV,Lander,GEN1,Solar Photovoltaic,PV,,S,X,X,,,190, ,190,190,U,11,2020,11,2023,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,62943,Deuel Harvest Wind Energy LLC,SD,Deuel,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,300, ,300,300,U,12,2020,2,2021,N,IPP Non-CHP,2,N,WND,,,,,,111,,,,,,,,,,,,
62794,"AP Solar 2, LLC",62945,Fighting Jays Solar Project,TX,Fort Bend,FJSOL,Solar Photovoltaic,PV,,S,X,X,,,350, ,350,350,U,5,2021,1,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,62947,Canisteo Wind Farm,NY,Steuben,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,290.7, ,290.7,290.7,U,12,2020,4,2023,N,IPP Non-CHP,2,N,WND,,,,,,117,,,,,,,,,,,,
62806,Guernsey Power Station LLC,62949,Guernsey Power Station,OH,Guernsey,GPS1,Natural Gas Fired Combined Cycle,CS,,S,Y,N,,PJM,685,0.85,612,625,U,8,2022,9,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62806,Guernsey Power Station LLC,62949,Guernsey Power Station,OH,Guernsey,GPS2,Natural Gas Fired Combined Cycle,CS,,S,Y,N,,,685,0.85,612,625,U,9,2022,10,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62806,Guernsey Power Station LLC,62949,Guernsey Power Station,OH,Guernsey,GPS3,Natural Gas Fired Combined Cycle,CS,,S,Y,N,,,685,0.85,612,625,U,10,2022,12,2022,N,IPP Non-CHP,2,N,NG,,,,,, ,,,,,,,,,,N,,
62805,"Bluestone Farm Solar, LLC",62950,Bluestone Solar,VA,Mecklenburg,BLUE1,Solar Photovoltaic,PV,,S,X,X,,,49.9, ,49.9,27.5,U,9,2020,5,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62807,"Hawtree Creek Farm Solar, LLC",62951,Hawtree Solar,NC,Warren,HAWT1,Solar Photovoltaic,PV,,S,X,X,,,65, ,65,35.8,U,5,2021,9,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,62954,Alle-Catt Wind Energy LLC,NY,Allegany,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,340, ,340,340,U,4,2020,12,2023,N,IPP Non-CHP,2,N,WND,,,,,,96,,,,,,,,,,,,
20860,Wisconsin Public Service Corp,62955,Badger Hollow I,WI,Iowa,GEN1,Solar Photovoltaic,PV,,J,X,X,,,150, ,150,150,U,12,2020,10,2021,N,Electric Utility,1,N,SUN,,,,,, ,,,,,,,,,,,,
49893,Invenergy Services LLC,62956,Thunderhead Wind Energy LLC,NE,Antelope,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,300, ,300,300,U,12,2020,4,2022,N,IPP Non-CHP,2,N,WND,,,,,,108,,,,,,,,,,,,
62808,"Whitehorn Solar, LLC",62959,Whitehorn Solar,VA,Pittsylvania,WHIT1,Solar Photovoltaic,PV,,S,X,X,,,50, ,50,27.5,U,12,2020,10,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
803,Arizona Public Service Co,62964,El Sol BESS,AZ,Maricopa,EL50M,Batteries,BA,,S,X,X,,,50, ,50,50,P,12,2020,12,2022,N,Electric Utility,1,N,MWH,,,,,, ,,,,,,,,,,,,
62812,"Syncarpha Tewksbury, LLC",62968,Syncarpha Tewksbury Hybrid,MA,Middlesex,SYTKB,Batteries,BA,,S,X,X,,,2,1,2,2,T,4,2020,11,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62812,"Syncarpha Tewksbury, LLC",62968,Syncarpha Tewksbury Hybrid,MA,Middlesex,SYTKS,Solar Photovoltaic,PV,,S,X,X,,,2.8,1,2.8,2.8,T,4,2020,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62826,"Syncarpha Puddon I, LLC",62969,Syncarpha Puddon I Hybrid CSG,MA,Worcester,SYP1B,Batteries,BA,,S,X,X,,,4,1,4,4,U,3,2020,3,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62826,"Syncarpha Puddon I, LLC",62969,Syncarpha Puddon I Hybrid CSG,MA,Worcester,SYP1S,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5,V,3,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62827,"Syncarpha Puddon II, LLC",62970,Syncarpha Puddon II Hybrid CSG,MA,Worcester,SYP2B,Batteries,BA,,S,X,X,,,4,1,4,4,U,4,2020,3,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62827,"Syncarpha Puddon II, LLC",62970,Syncarpha Puddon II Hybrid CSG,MA,Worcester,SYP2S,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5,V,4,2020,3,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62813,"Syncarpha Westminster, LLC",62971,Syncarpha Westminster Hybrid,MA,Worcester,SYWEB,Batteries,BA,,S,X,X,,,2.9,1,2.9,2.9,U,4,2020,6,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,N,N,N,,
62813,"Syncarpha Westminster, LLC",62971,Syncarpha Westminster Hybrid,MA,Worcester,SYWES,Solar Photovoltaic,PV,,S,X,X,,,4.7,1,4.7,4.7,V,4,2020,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,N,N,N,,
62814,"Syncarpha Leicester, LLC",62972,Syncarpha Leicester Hybrid CSG,MA,Worcester,SYLEB,Batteries,BA,,S,X,X,,,1.9,1,1.9,1.9,U,4,2020,6,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62814,"Syncarpha Leicester, LLC",62972,Syncarpha Leicester Hybrid CSG,MA,Worcester,SYLES,Solar Photovoltaic,PV,,S,X,X,,,2.6,1,2.6,2.6,U,4,2020,6,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62820,"Syncarpha Millbury, LLC",62974,Syncarpha Millbury Hybrid,MA,Worcester,SYMIB,Batteries,BA,,S,X,X,,,3.8,1,3.8,3.8,U,4,2020,6,2022,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62820,"Syncarpha Millbury, LLC",62974,Syncarpha Millbury Hybrid,MA,Worcester,SYMIS,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5,V,4,2020,6,2022,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62824,"Syncarpha Northbridge I, LLC",62977,Syncarpha Northbridge I Hybrid,MA,Worcester,SYN1B,Batteries,BA,,S,X,X,,,4,1,4,4,U,4,2020,11,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62824,"Syncarpha Northbridge I, LLC",62977,Syncarpha Northbridge I Hybrid,MA,Worcester,SYN1S,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5,V,4,2020,11,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
62825,"Syncarpha Northbridge II, LLC",62978,Syncarpha Northbridge II Hybrid CSG,MA,Worcester,SYN2B,Batteries,BA,,S,X,X,,,3,1,3,3,U,4,2020,4,2021,N,IPP Non-CHP,2,N,MWH,,,,,, ,,,,,,,,,,,,
62825,"Syncarpha Northbridge II, LLC",62978,Syncarpha Northbridge II Hybrid CSG,MA,Worcester,SYN2S,Solar Photovoltaic,PV,,S,X,X,,,5,1,5,5,V,4,2020,4,2021,N,IPP Non-CHP,2,N,SUN,,,,,, ,,,,,,,,,,,,
15399,Avangrid Renewables LLC,63003,Midland Wind,IL,Henry,1,Onshore Wind Turbine,WT,,S,X,X,,,115,1,115,115,P,12,2021,12,2022,N,IPP Non-CHP,2,,WND,,,,,,28,,,,,,,,,,,,
