"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"137",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",7872,"Robert P Mone Plant","3",39161,39,"7872_G_3",145,198,145,180,0.732323232323232,0.909090909090909,40.9297,-84.7392,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",180,3,2,4313.74628617199,0.15,"NG","Natural Gas",4.168,3.589,3.797,3.294,3.132,2.918,2.856,2.686,2.787,2.429,3.183,2.877,0.968,0.01,0.002,1215.784,1217.118,0.12843758352416,0,0.0745486986484437,0.0745486986484437,0.0216711333280359,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.196455146001206,0.0155288345418202,0.00510565513424576,0,0.593556637002786,0
"138",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.916,NA,7962,"Warren F Sam Beasley Generation Station","1",10001,10,"7962_G_001",48,NA,41.1702854405993,47.3225690046793,NA,NA,39.279179,-75.623928,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",47.3225690046793,2,1,1427.99877059486,0.15,"NG","Natural Gas",1.95,2.44,2.44,2.31,2.26,2.44,2.26,2.26,2.26,2.31,2.31,2.06,0.198,0.026,0.003,1342.734,1344.188,1.36330268815325,0.0881210227306741,0.082955220750166,0.082955220750166,0.0266676342503583,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0539649408367857,0.0101905233515244,0.00130651954401233,0.0435236458447148,0.016529564217386,0
"139",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.916,NA,7962,"Warren F Sam Beasley Generation Station","2",10001,10,"7962_G_002",50,NA,42.8857140006243,49.2943427132076,NA,NA,39.279179,-75.623928,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",49.2943427132076,2,1,1487.49871936965,0.15,"NG","Natural Gas",1.95,2.44,2.44,2.31,2.26,2.44,2.26,2.26,2.26,2.31,2.31,2.06,0.198,0.026,0.003,1342.734,1344.188,1.36330268815325,0.0881210227306741,0.082955220750166,0.082955220750166,0.0266676342503583,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0539649408367857,0.0101905233515244,0.00130651954401233,0.0435236458447148,0.016529564217386,0
"140",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",16.633,"GT",8008,"Mickleton Station","MICK",34015,34,"8008_G_MICK",64.9,71.2,63.7,78,0.894662921348315,1.09550561797753,39.8119,-75.249031,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",78,2,1,1930.77333774181,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,5.97,0.034,0.006,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.444207076458904,0.0306940367758635,0.00712547434722588,0.117191230174571,0.806157043009607,0
"141",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",10030,"Energy Center Dover","KD-2",10001,10,"10030_G_KD-2",44,50,44,50,0.88,1,39.149549,-75.547335,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",50,2,1,1308.99887304529,0.15,"NG","Natural Gas",1.95,2.44,2.44,2.31,2.26,2.44,2.26,2.26,2.26,2.31,2.31,2.06,0.166,0.004,0.002,847.717,848.576,0.355737419467177,0.00483680616015633,0.0587669046375297,0.0587669046375297,0.028342908274808,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.0382296919138627,0.00156777282331145,0.00138859575047186,0.0023889354867973,0.0138581194953842,0
"142",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.894,"GT",10870,"Hazelton","GEN1",42079,42,"10870_G_GEN1",58.9,72.5,58.9,58.9,0.812413793103448,0.812413793103448,40.928161,-76.040929,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",58.9,2,1,1752.27349141745,0.15,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,1.293,0.043,0.003,1473.473,1475.244,1.85144884683619,0,0.261296625700417,0.261296625700417,0.0763612758984591,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,1.65703784456213,0.169811175020827,0.0245002101623027,0,0.739571157662041,0
"143",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.887,"GT",10870,"Hazelton","GEN2",42079,42,"10870_G_GEN2",28.3,33,28.3,29.8,0.857575757575758,0.903030303030303,40.928161,-76.040929,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",29.8,2,1,841.924275163222,0.15,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,1.293,0.043,0.003,1473.473,1475.244,1.85144884683619,0,0.261296625700417,0.261296625700417,0.0763612758984591,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,1.65703784456213,0.169811175020827,0.0245002101623027,0,0.739571157662041,0
"144",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.885,"GT",10870,"Hazelton","GEN3",42079,42,"10870_G_GEN3",29.3,33,29.3,31,0.887878787878788,0.939393939393939,40.928161,-76.040929,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",31,2,1,871.674249550615,0.15,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,1.293,0.043,0.003,1473.473,1475.244,1.85144884683619,0,0.261296625700417,0.261296625700417,0.0763612758984591,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,1.65703784456213,0.169811175020827,0.0245002101623027,0,0.739571157662041,0
"145",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",13.888,"GT",10870,"Hazelton","GEN4",42079,42,"10870_G_GEN4",29.1,33,29.1,31.2,0.881818181818182,0.945454545454545,40.928161,-76.040929,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",31.2,2,1,865.724254673137,0.15,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,1.293,0.043,0.003,1473.473,1475.244,1.85144884683619,0,0.261296625700417,0.261296625700417,0.0763612758984591,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,1.65703784456213,0.169811175020827,0.0245002101623027,0,0.739571157662041,0
"146",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.461,"GT",50279,"Archbald Power Station","Gen2",42069,42,"50279_G_Gen2",43.7,60.5,43.7,50,0.722314049586777,0.826446280991736,41.485,-75.5406,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",50,2,1,1300.07388072907,0.15,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,0,0,0.001,292.106,292.408,0.217865770963869,0.0569698089178167,0.175673113847261,0.158889827583693,0.0359706984634679,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.982555045272842,0,0.0105110909169325,0.288317305396331,0,0
"147",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",50366,"University of Notre Dame","GT1",18141,18,"50366_G_GT1",5.6,5.4,5.6,4.7,1.03703703703704,0.87037037037037,41.7094,-86.2367,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",5.6,2,1,166.599856569401,0.15,"NG","Natural Gas",3.28,2.87,3.21,2.67,2.63,2.49,1.72,1.72,2.44,2.1,2.62,2.3,0.709,0.017,0.003,710.552,712.081,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.245188717597366,0.0244675032230583,0.00610855166800542,0.029991453534111,0.397232654211251,0
"148",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",50366,"University of Notre Dame","GT2",18141,18,"50366_G_GT2",5.6,5.4,5.6,4.7,1.03703703703704,0.87037037037037,41.7094,-86.2367,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",5.6,2,1,166.599856569401,0.15,"NG","Natural Gas",3.28,2.87,3.21,2.67,2.63,2.49,1.72,1.72,2.44,2.1,2.62,2.3,0.709,0.017,0.003,710.552,712.081,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.245188717597366,0.0244675032230583,0.00610855166800542,0.029991453534111,0.397232654211251,0
"149",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",50463,"Procter & Gamble Mehoopany Mill","GEN1",42131,42,"50463_G_GEN1",40,53.6,40,59,0.746268656716418,1.10074626865672,41.574259,-76.043233,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",59,2,1,1189.99897549572,0.15,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,1.324,0.003,0.001,662.321,663.039,0.0052717476062971,0,0.0355842963425054,0.0355842963425054,0.00483243530577234,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.196585335164738,0.0107331070153111,0.00139037735847758,0,0.673587028431403,0
"150",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.369,"GT",50463,"Procter & Gamble Mehoopany Mill","GEN3",42131,42,"50463_G_GEN3",64,64,64,64,1,1,41.574259,-76.043233,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",64,2,1,1903.99836079315,0.15,"NG","Natural Gas",3.54,2.91,2.79,2.43,2.33,2.2,2.2,1.94,1.82,1.63,2.38,2.28,1.324,0.003,0.001,662.321,663.039,0.0052717476062971,0,0.0355842963425054,0.0355842963425054,0.00483243530577234,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.196585335164738,0.0107331070153111,0.00139037735847758,0,0.673587028431403,0
"151",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",50628,"Paulsboro Refinery","GEN1",34015,34,"50628_G_GEN1",27,30.5,27,30.5,0.885245901639344,1,39.84,-75.2583,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",30.5,2,1,803.249308459611,0.15,"NG","Natural Gas",4.4,3.85,3.58,2.52,2.53,2.41,2.49,2.42,2.4,2.34,2.65,2.57,0.588,0.151,0.001,655.442,656.147,0.157223708422892,0.000347925590313752,0.0998159860211229,0.0998159860211229,0.0406686356677852,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.169688250720626,0.136317633916335,0.00379489887744694,0.000462702618224258,0.0794003921758206,0
"152",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",50722,"BP Naperville Cogeneration Facility","GEN1",17043,17,"50722_G_GEN1",7,8.3,7,12,0.843373493975904,1.44578313253012,41.8108,-88.1486,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",12,2,1,208.249820711751,0.15,"NG","Natural Gas",4.78,3.36,4.35,2.97,3.08,2.83,2.64,2.56,2.06,2.06,2.06,1.69,1.685,0.017,0.001,638.768,639.429,0.459892000197908,0.0144478004868286,0.0978987136790549,0.096489947767007,0.0283139854713506,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.402995347762817,0.0289179223676985,0.00702532172187416,0.0423632716719574,0.972218982172548,0
"153",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",11.149,"GT",52019,"Doswell Energy Center","GEN7",51085,51,"52019_G_GEN7",170,187,170,188,0.909090909090909,1.00534759358289,37.820805,-77.446246,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",188,3,2,5057.49564585681,0.15,"NG","Natural Gas",1.95,2.44,3.65,3.29,3.1,2.69,2.59,2.37,2.51,2.26,3.1,3.51,0.298,0.006,0.002,1105.226,1106.359,0.153240161052269,0.069457999202927,0.185691409297722,0.185624570245424,0.0253997292164876,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.262025146546217,0.00486454163055413,0.00271152839434428,0.0693260190416993,0.0382762178423712,0
"154",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",52019,"Doswell Energy Center","GEN8",51085,51,"52019_G_GEN8",165,187,165,188,0.882352941176471,1.00534759358289,37.820805,-77.446246,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",188,3,2,4908.74577391985,0.15,"NG","Natural Gas",1.95,2.44,3.65,3.29,3.1,2.69,2.59,2.37,2.51,2.26,3.1,3.51,0.298,0.006,0.002,1105.226,1106.359,0.153240161052269,0.069457999202927,0.185691409297722,0.185624570245424,0.0253997292164876,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.262025146546217,0.00486454163055413,0.00271152839434428,0.0693260190416993,0.0382762178423712,0
"155",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",52019,"Doswell Energy Center","GEN9",51085,51,"52019_G_GEN9",165,187,165,188,0.882352941176471,1.00534759358289,37.820805,-77.446246,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",188,3,2,4908.74577391985,0.15,"NG","Natural Gas",1.95,2.44,3.65,3.29,3.1,2.69,2.59,2.37,2.51,2.26,3.1,3.51,0.298,0.006,0.002,1105.226,1106.359,0.153240161052269,0.069457999202927,0.185691409297722,0.185624570245424,0.0253997292164876,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.262025146546217,0.00486454163055413,0.00271152839434428,0.0693260190416993,0.0382762178423712,0
"156",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.074,"GT",52087,"Elizabeth River Power Station","GEN1",51550,51,"52087_G_GEN1",116,129.6,116,121,0.895061728395062,0.933641975308642,36.775,-76.3083,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",121,3,2,3450.99702893759,0.15,"NG","Natural Gas",6.81105759646395,5.76844406287573,5.10055033091142,4.59000880005501,4.29755229088161,3.72288599884938,3.59251426194329,3.32233182857419,3.48126007465409,3.14898800494557,4.28618204633297,4.85064618222776,1.592,0.013,0.003,1442.664,1444.206,0.298207531175636,0,0.0832746029638557,0.0832746029638557,0.00514157772716595,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.116996917924301,0.00938511359717539,0.000403404311839092,0,0.16396337297192,0
"157",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.074,"GT",52087,"Elizabeth River Power Station","GEN2",51550,51,"52087_G_GEN2",116,129.6,116,120,0.895061728395062,0.925925925925926,36.775,-76.3083,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",120,3,2,3450.99702893759,0.15,"NG","Natural Gas",6.81105759646395,5.76844406287573,5.10055033091142,4.59000880005501,4.29755229088161,3.72288599884938,3.59251426194329,3.32233182857419,3.48126007465409,3.14898800494557,4.28618204633297,4.85064618222776,1.592,0.013,0.003,1442.664,1444.206,0.298207531175636,0,0.0832746029638557,0.0832746029638557,0.00514157772716595,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.116996917924301,0.00938511359717539,0.000403404311839092,0,0.16396337297192,0
"158",5,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.074,"GT",52087,"Elizabeth River Power Station","GEN3",51550,51,"52087_G_GEN3",116,129.6,116,124,0.895061728395062,0.95679012345679,36.775,-76.3083,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",124,3,2,3450.99702893759,0.15,"NG","Natural Gas",6.81105759646395,5.76844406287573,5.10055033091142,4.59000880005501,4.29755229088161,3.72288599884938,3.59251426194329,3.32233182857419,3.48126007465409,3.14898800494557,4.28618204633297,4.85064618222776,1.592,0.013,0.003,1442.664,1444.206,0.298207531175636,0,0.0832746029638557,0.0832746029638557,0.00514157772716595,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.116996917924301,0.00938511359717539,0.000403404311839092,0,0.16396337297192,0
"159",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",52193,"Delaware City Plant","CT1",10003,10,"52193_G_CT1",65,92,65,72,0.706521739130435,0.782608695652174,39.5871,-75.6343,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",72,2,1,1933.74833518055,0.15,"NG","Natural Gas",1.95,2.44,2.44,2.31,2.26,2.44,2.26,2.26,2.26,2.31,2.31,2.06,0.034,0.003,0.001,92.766,93.438,0.0440159661977712,0.00934235875837624,0.0599596836108962,0.0597374820637453,0.0100681294027501,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.126781040180569,0.00336318528919016,0.00118388650112562,0.0151839670522627,0.00612348511945466,0
"160",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",52193,"Delaware City Plant","CT2",10003,10,"52193_G_CT2",65,92,65,72,0.706521739130435,0.782608695652174,39.5871,-75.6343,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",72,2,1,1933.74833518055,0.15,"NG","Natural Gas",1.95,2.44,2.44,2.31,2.26,2.44,2.26,2.26,2.26,2.31,2.31,2.06,0.034,0.003,0.001,92.766,93.438,0.0440159661977712,0.00934235875837624,0.0599596836108962,0.0597374820637453,0.0100681294027501,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.126781040180569,0.00336318528919016,0.00118388650112562,0.0151839670522627,0.00612348511945466,0
"161",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.09,"GT",55109,"Rocky Road Power LLC","T4",17089,17,"55109_G_T4",104,122.4,106.5,129,0.870098039215686,1.05392156862745,42.0931,-88.2397,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",129,3,2,3093.99733628887,0.15,"NG","Natural Gas",4.78,3.36,4.35,2.97,3.08,2.83,2.64,2.56,2.06,2.06,2.06,1.69,1.117,0.007,0.003,1439.573,1441.083,0.57825770226267,0,0.159420347332387,0.159420347332387,0.05564039408867,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.822653549480514,0.0137675804952721,0.0153678376717922,0,0.694167533325559,0
"162",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.087,"GT",55109,"Rocky Road Power LLC","TG1",17089,17,"55109_G_TG1",102.2,125.8,107.5,119,0.854531001589825,0.945945945945946,42.0931,-88.2397,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",119,3,2,3040.44738239157,0.15,"NG","Natural Gas",4.78,3.36,4.35,2.97,3.08,2.83,2.64,2.56,2.06,2.06,2.06,1.69,1.117,0.007,0.003,1439.573,1441.083,0.57825770226267,0,0.159420347332387,0.159420347332387,0.05564039408867,5.97,0.241599999999999,0.007,2886.75139999999,2900.60819999999,1.85144884683619,0.0881210227306741,0.261296625700417,0.261296625700417,0.0763612758984591,0.822653549480514,0.0137675804952721,0.0153678376717922,0,0.694167533325559,0
