"","date","hour.ending","hour","ALTE","ALTW","AMIL","CIN","CPLE","CPLW","CWLP","DUK","HUDS","IPL","LAGN","LGEE","LIND","MDU","MEC","MECS","NEPT","NIPS","NYIS","SIGE","TVA","WEC"
"2513",2019-04-15,17,2513,-232,-172,3,-1107,419,31,-60,368,-671.448,-488,0,358,-143.676,0,-413,251,-381.814,-1337,501.541,4,897,241
"2514",2019-04-15,18,2514,-232,-176,-111,-1098,370,32,-59,361,-671.448,-501,0,396,-196.063,0,-449,391,-381.647,-1347,515.356,7,893,235
"2515",2019-04-15,19,2515,-266,-222,-140,-1000,378,35,-44,355,-662.46,-435,0,436,41.659,0,-513,498,-382.738,-1271,268.148,9,976,146
"2516",2019-04-15,20,2516,-208,-267,-57,-865,420,41,-27,399,-241.464,-302,0,565,-156.996,0,-643,141,-498.691,-1187,-5.566,10,1118,172
"2517",2019-04-15,21,2517,-255,-287,-269,-902,252,39,-33,273,-306.528,-339,0,619,-214.394,0,-635,379,-338.441,-1204,243.07,17,1023,40
"2518",2019-04-15,22,2518,-328,-303,-432,-899,385,42,-33,347,-476.244,-371,0,562,-213.883,0,-628,-31,-335.768,-1225,224.779,23,951,-61
"2519",2019-04-15,23,2519,-495,-310,-327,-769,483,33,-41,308,-468.732,-353,0,542,-208.988,0,-588,178,-335.824,-1347,480.129,29,909,-262
"2520",2019-04-15,24,2520,-591,-352,-143,-674,422,28,-38,279,-372.612,-334,0,530,-214.38,0,-671,435,-340.111,-1490,636.961,31,885,-311
"2521",2019-04-16,1,2521,-570,-341,257,-639,560,30,-38,412,-10.764,-328,0,525,-214.387,0,-660,132,-521.898,-1588,417.921,37,1043,-223
"2522",2019-04-16,2,2522,-453,-295,469,-650,591,34,-37,483,-0.288,-330,0,537,-189.252,0,-637,-630,-543.344,-1681,251.14,39,1136,-9
"2523",2019-04-16,3,2523,-432,-301,455,-739,525,33,-43,483,-0.3,-430,0,489,-137.657,0,-660,-706,-558.197,-1717,232.481,41,1116,-2
"2524",2019-04-16,4,2524,-571,-339,426,-647,604,35,-35,529,-0.288,-403,0,531,-25.682,0,-674,-848,-542.175,-1726,191.221,43,1187,-36
"2525",2019-04-16,5,2525,-497,-363,419,-587,615,36,-15,478,-0.288,-296,0,599,-19.167,0,-727,-913,-493.473,-1718,220.955,46,1177,119
"2526",2019-04-16,6,2526,-472,-353,448,-648,578,43,-19,380,-0.288,-352,0,650,-138.751,0,-666,-312,-609.665,-1765,370.175,43,1174,93
"2527",2019-04-16,7,2527,-357,-344,530,-755,546,53,-14,400,-0.3,-389,0,747,-112.385,0,-649,-82,-673.005,-1804,560.927,45,1229,155
"2528",2019-04-16,8,2528,-354,-365,427,-717,447,50,-15,404,-8.484,-411,0,617,-209.527,0,-669,427,-673.724,-1695,310.274,46,1181,65
"2529",2019-04-16,9,2529,-434,-396,-88,-417,523,43,-34,395,-201.312,-333,0,582,-207.972,0,-655,133,-673.642,-1584,221.766,43,1027,-164
"2530",2019-04-16,10,2530,-435,-436,-225,-288,710,42,-36,493,-204.252,-267,0,587,-214.359,0,-726,430,-669.657,-1513,309.887,40,1078,-168
"2531",2019-04-16,11,2531,-467,-447,-358,-223,678,40,-32,483,-205.344,-263,0,554,-214.336,0,-760,536,-511.382,-1482,87.626,39,1017,-207
"2532",2019-04-16,12,2532,-483,-455,-577,-350,610,35,-31,393,-253.872,-299,0,511,-214.359,0,-799,763,-670.523,-1421,197.563,37,886,-265
"2533",2019-04-16,13,2533,-439,-437,-444,-366,607,31,-28,361,-554.316,-275,0,512,-214.401,0,-657,407,-673.625,-1371,311.811,37,874,-208
"2534",2019-04-16,14,2534,-334,-376,-320,-501,560,28,-30,322,-463.152,-307,0,456,-214.488,0,-597,271,-673.647,-1227,277.625,36,752,-80
"2535",2019-04-16,15,2535,-284,-381,-468,-557,475,23,-32,292,-483.468,-344,0,458,-214.964,0,-616,422,-673.456,-1143,176.951,37,600,-15
"2536",2019-04-16,16,2536,-285,-369,-490,-512,330,22,-28,232,-462.192,-345,0,422,-217.072,0,-631,221,-662.727,-1159,242.378,37,534,49
"2537",2019-04-16,17,2537,-221,-394,-656,-526,255,20,-29,172,-641.784,-365,0,409,-318.946,0,-662,320,-639.545,-1101,405.885,34,406,96
"2538",2019-04-16,18,2538,-163,-350,-777,-620,98,18,-33,88,-617.004,-402,0,389,-321.091,0,-670,563,-10.32,-1096,289.133,34,240,166
"2539",2019-04-16,19,2539,-125,-328,-660,-633,243,24,-34,167,-616.08,-382,0,386,-294.019,0,-653,645,-19.955,-1060,234.443,22,377,229
"2540",2019-04-16,20,2540,-35,-262,-450,-677,346,27,-37,242,-455.928,-346,0,461,-213.927,0,-596,457,-661.583,-994,-95.227,14,504,350
"2541",2019-04-16,21,2541,-5,-219,-562,-895,173,28,-46,141,-140.856,-449,0,425,-213.897,0,-561,958,-673.085,-1021,-271.451,5,407,358
"2542",2019-04-16,22,2542,-9,-163,-686,-851,235,29,-51,236,-310.656,-432,0,416,-239.832,0,-521,614,-582.289,-1062,-313.728,6,412,387
"2543",2019-04-16,23,2543,-300,-150,-439,-863,315,25,-51,231,-252.768,-495,0,336,-320.76,0,-492,649,-670.594,-1106,90.388,11,352,320
"2544",2019-04-16,24,2544,-374,-129,-60,-750,378,22,-53,274,-12.396,-428,0,305,-320.919,0,-496,-181,-670.274,-1210,198.191,19,353,470
"2545",2019-04-17,1,2545,-374,-117,420,-754,495,24,-46,387,-59.004,-408,0,267,-317.686,0,-490,-1091,-501.367,-1360,-46.884,23,548,535
"2546",2019-04-17,2,2546,-316,-98,454,-861,431,24,-44,459,-0.288,-515,0,216,-94.255,0,-537,-1749,-352.401,-1436,-173.663,16,493,610
"2547",2019-04-17,3,2547,-334,-100,284,-905,409,26,-45,514,-0.288,-569,0,158,-28.937,0,-564,-2240,-349.859,-1337,-133.488,17,483,495
"2548",2019-04-17,4,2548,-321,-93,311,-834,492,28,-41,550,-0.288,-502,0,198,-305.719,0,-568,-2450,-246.712,-1337,-24.534,28,587,523
"2549",2019-04-17,5,2549,-303,-94,425,-788,503,30,-39,537,-0.3,-498,0,189,-265.341,0,-557,-2462,-304.429,-1365,-115.899,25,692,533
"2550",2019-04-17,6,2550,-182,-107,596,-747,483,33,-39,485,-0.3,-426,0,225,-234.274,0,-584,-1802,-283.182,-1426,-69.263,19,807,672
"2551",2019-04-17,7,2551,17,-107,418,-1008,201,36,-45,383,-0.288,-613,0,184,58.867,0,-609,-500,-541.507,-1462,-180.018,14,673,769
"2552",2019-04-17,8,2552,-11,-132,-95,-1062,316,34,-60,397,-0.276,-608,0,193,-189.266,0,-622,86,-671.554,-1425,-35.214,13,636,690
"2553",2019-04-17,9,2553,-188,-188,-135,-849,411,35,-55,503,-8.028,-424,0,291,-256.22,0,-570,-356,-603.635,-1326,105.328,18,778,417
"2554",2019-04-17,10,2554,-304,-234,-406,-736,354,30,-54,456,-192.504,-318,0,332,-252.295,0,-583,87,-469.124,-1225,116.75,17,711,204
"2555",2019-04-17,11,2555,-394,-281,-641,-669,283,27,-51,428,-204.096,-265,0,312,-213.919,0,-625,539,-671.493,-1139,62.573,15,619,21
"2556",2019-04-17,12,2556,-397,-289,-817,-632,173,24,-52,345,-205.5,-248,0,308,-216.187,0,-624,735,-673.824,-1091,60.685,19,538,11
"2557",2019-04-17,13,2557,-415,-301,-885,-736,145,26,-56,347,-250.812,-290,0,336,-318.924,0,-592,726,-672.47,-1093,36.038,18,543,3
"2558",2019-04-17,14,2558,-426,-289,-842,-790,41,24,-59,322,-207.48,-289,0,317,-302.674,0,-562,837,-617.064,-1055,76.83,24,532,35
"2559",2019-04-17,15,2559,-438,-307,-1073,-643,165,22,-61,242,-301.572,-224,0,353,-215.208,0,-615,994,-672.828,-1111,109.984,26,561,75
"2560",2019-04-17,16,2560,-409,-283,-1132,-590,68,18,-53,181,-207.696,-235,0,376,-213.969,0,-622,992,-673.83,-1177,141.327,31,526,124
"2561",2019-04-17,17,2561,-369,-258,-1211,-641,67,18,-77,189,-268.992,-366,0,420,-213.963,0,-605,1046,-673.812,-1427,269.816,46,487,220
"2562",2019-04-17,18,2562,-299,-232,-1215,-723,277,23,-78,254,-234.204,-458,0,396,-213.948,0,-613,954,-673.787,-1516,130.693,48,571,372
"2563",2019-04-17,19,2563,-337,-228,-1041,-762,309,35,-79,290,-129.276,-489,0,456,-216.194,0,-583,832,-673.656,-1498,168.184,48,586,349
"2564",2019-04-17,20,2564,-252,-251,-946,-746,275,37,-71,277,-99.252,-460,0,464,-318.917,0,-678,877,-673.696,-1527,182.311,49,568,496
"2565",2019-04-17,21,2565,-140,-178,-710,-948,214,27,-68,155,-4.308,-587,0,407,-320.429,0,-601,1085,-673.519,-1590,274.833,46,592,619
"2566",2019-04-17,22,2566,-185,-198,-977,-1044,135,21,-70,127,-0.288,-651,0,330,-259.502,0,-706,1190,-673.62,-1615,215.918,46,520,529
"2567",2019-04-17,23,2567,-395,-200,-1005,-948,167,25,-69,278,-0.276,-589,0,298,-185.746,0,-669,955,-673.465,-1580,315.744,49,410,425
"2568",2019-04-17,24,2568,-472,-160,-535,-713,300,25,-59,367,-0.288,-456,0,331,-208.778,0,-540,21,-673.545,-1609,266.646,49,564,367
"2569",2019-04-18,1,2569,-402,-142,-192,-584,465,24,-53,458,-0.288,-366,0,352,-6.826,0,-523,-640,-669.27,-1685,150.908,49,702,476
"2570",2019-04-18,2,2570,-326,-127,-347,-600,590,21,-53,422,-0.288,-432,0,232,-2.527,0,-573,-795,-506.884,-1718,238.323,48,626,577
"2571",2019-04-18,3,2571,-312,-136,-500,-575,641,20,-50,432,-0.3,-432,0,260,-2.491,0,-638,-911,-501.028,-1735,433.466,47,599,605
"2572",2019-04-18,4,2572,-344,-141,-520,-536,780,18,-57,439,-0.288,-396,0,226,-2.47,0,-656,-993,-376.543,-1714,353.492,43,635,498
"2573",2019-04-18,5,2573,-243,-128,-476,-550,746,20,-56,441,-0.288,-380,0,279,-2.469,0,-658,-996,-354.91,-1676,380.271,44,662,622
"2574",2019-04-18,6,2574,-97,-100,-148,-735,650,21,-55,437,-0.3,-492,0,257,-2.448,0,-625,-358,-552.146,-1794,162.833,45,557,829
"2575",2019-04-18,7,2575,62,-108,220,-1003,647,27,-60,422,-0.288,-519,0,326,-7.308,0,-609,201,-509.057,-1836,29.854,49,679,888
"2576",2019-04-18,8,2576,-27,-149,-180,-1126,792,26,-57,457,-5.58,-486,0,312,-247.457,0,-595,893,-671.093,-1567,185.298,21,716,642
"2577",2019-04-18,9,2577,-190,-207,-644,-939,708,23,-74,397,-98.112,-402,0,293,-281.751,0,-613,1080,-673.748,-1442,186.21,32,742,386
"2578",2019-04-18,10,2578,-170,-232,-680,-808,686,23,-80,421,-204.18,-314,0,379,-319.262,0,-641,920,-673.868,-1437,213.465,43,813,436
"2579",2019-04-18,11,2579,-191,-240,-931,-900,530,19,-80,313,-227.916,-358,0,401,-321.098,0,-666,1412,-673.87,-1488,212.019,49,752,364
"2580",2019-04-18,12,2580,-214,-231,-1029,-894,429,14,-84,151,-205.92,-337,0,374,-321.135,0,-681,1485,-670.719,-1503,141.633,49,633,410
"2581",2019-04-18,13,2581,-81,-177,-831,-918,346,15,-81,132,-273.648,-363,0,356,-321.17,0,-672,766,-543.104,-1485,247.373,31,578,718
"2582",2019-04-18,14,2582,58,-145,-679,-779,344,14,-82,119,-203.376,-296,0,394,-321.163,0,-648,281,-559.711,-1455,174.867,39,586,907
"2583",2019-04-18,15,2583,122,-132,-760,-732,295,16,-85,114,-106.392,-281,0,421,-321.164,0,-617,424,-507.874,-1505,78.798,29,681,962
"2584",2019-04-18,16,2584,284,-90,-659,-739,318,20,-84,120,-104.256,-268,0,443,-321.17,0,-613,754,-615.02,-1508,173.838,26,713,1162
"2585",2019-04-18,17,2585,222,-112,-632,-755,362,24,-89,224,-104.328,-243,0,440,-321.199,0,-649,779,-672.391,-1392,181.506,22,822,1037
"2586",2019-04-18,18,2586,153,-143,-672,-723,394,25,-91,289,-104.352,-153,0,470,-321.178,0,-679,585,-673.216,-1245,18.34,19,778,915
"2587",2019-04-18,19,2587,164,-134,-696,-675,372,24,-88,297,-77.808,-122,0,480,-321.141,0,-661,291,-662.171,-1112,7.64,17,791,923
"2588",2019-04-18,20,2588,148,-138,-691,-582,315,22,-82,249,-78.864,-106,0,498,-319.32,0,-666,340,-660.377,-1201,-31.351,22,762,862
"2589",2019-04-18,21,2589,-21,-218,-755,-575,231,24,-83,210,-102.48,-159,0,500,-301.68,0,-711,939,-660.638,-1288,358.47,27,746,604
"2590",2019-04-18,22,2590,-217,-305,-890,-382,243,26,-81,315,-3.816,-30,0,591,-249.675,0,-764,1055,-658.508,-1305,311.257,30,906,320
"2591",2019-04-18,23,2591,-278,-261,-691,-423,307,24,-81,296,-0.276,-50,0,525,-313.826,0,-697,394,-566.857,-1361,393.857,29,872,261
"2592",2019-04-18,24,2592,-196,-181,-276,-512,339,20,-80,273,-0.276,-87,0,450,-103.536,0,-622,-700,-501.741,-1486,390.645,35,917,484
"2593",2019-04-19,1,2593,-42,-76,19,-647,376,23,-73,372,-0.288,-211,0,356,-177.703,0,-480,-1222,-346.555,-1589,155.103,29,867,703
"2594",2019-04-19,2,2594,-84,-58,124,-640,370,21,-67,373,-0.3,-212,0,303,6.976,0,-448,-1824,-376.882,-1561,223.094,26,881,716
"2595",2019-04-19,3,2595,-158,-71,-16,-704,447,22,-60,404,-0.3,-310,0,230,-25.999,0,-471,-1652,-310.725,-1616,209.027,34,901,647
"2596",2019-04-19,4,2596,-194,-96,-119,-741,415,22,-58,350,-0.276,-315,0,187,-9.453,0,-547,-1299,-307.123,-1570,203.65,37,878,579
"2597",2019-04-19,5,2597,-200,-114,-148,-726,458,23,-60,348,-0.3,-293,0,243,10.426,0,-594,-1143,-172.785,-1600,257.959,39,948,583
"2598",2019-04-19,6,2598,-274,-136,-139,-822,399,22,-61,257,-0.3,-379,0,271,-104.278,0,-595,-180,-256.673,-1705,194.715,40,849,426
"2599",2019-04-19,7,2599,-305,-157,-63,-963,318,28,-68,297,-0.276,-450,0,273,-10.893,0,-559,884,-452.201,-1789,199.103,42,901,357
"2600",2019-04-19,8,2600,-394,-230,-459,-981,208,25,-79,230,-8.064,-473,0,336,-195.992,0,-632,1690,-493.035,-1747,290.344,44,849,197
"2601",2019-04-19,9,2601,-430,-337,-983,-1006,65,20,-84,80,-201.156,-441,0,309,-261.619,0,-806,2484,-636.811,-1684,277.832,48,748,55
"2602",2019-04-19,10,2602,-420,-441,-1354,-851,59,20,-79,67,-204.372,-264,0,386,-319.716,0,-968,2762,-575.037,-1479,143.151,47,747,49
"2603",2019-04-19,11,2603,-428,-472,-1647,-725,-39,15,-71,-55,-204.252,-126,0,418,-320.997,0,-1047,2603,-671.734,-1331,390.121,47,555,-6
"2604",2019-04-19,12,2604,-472,-409,-1643,-774,-46,12,-76,-105,-204.252,-135,0,427,-321.041,0,-963,2546,-673.567,-1392,344.116,47,517,-50
"2605",2019-04-19,13,2605,-372,-319,-1341,-854,196,4,-78,-114,-204.264,-208,0,382,-321.041,0,-861,2309,-672.611,-1488,295.604,49,503,122
"2606",2019-04-19,14,2606,-267,-308,-1317,-894,130,-3,-63,-288,-201.456,-259,0,403,-321.062,0,-912,1853,-594.511,-1411,232.956,49,411,289
"2607",2019-04-19,15,2607,-286,-295,-1199,-855,82,0,-57,-224,-62.196,-260,0,384,-321.106,0,-882,1626,-506.47,-1419,220.7,49,420,273
"2608",2019-04-19,16,2608,-275,-273,-1009,-904,77,0,-61,-182,-5.808,-329,0,373,-321.113,0,-854,1856,-538.494,-1551,155.852,50,433,285
"2609",2019-04-19,17,2609,-198,-269,-1081,-962,151,0,-62,-140,-82.608,-385,0,386,-321.127,0,-903,2027,-505.139,-1632,82.184,49,555,388
"2610",2019-04-19,18,2610,-167,-270,-1020,-941,277,0,-59,25,-65.448,-366,0,406,-321.127,0,-915,1980,-585.52,-1623,201.889,49,568,448
"2611",2019-04-19,19,2611,-184,-321,-992,-876,399,0,-55,85,-30.54,-302,0,388,-321.099,0,-965,2025,-596.544,-1593,148.32,49,641,446
"2612",2019-04-19,20,2612,-268,-390,-1205,-888,387,0,-51,65,-5.808,-303,0,411,-321.084,0,-1025,2143,-630.88,-1447,257.109,50,714,316
"2613",2019-04-19,21,2613,-382,-459,-1334,-928,247,0,-56,53,-85.056,-316,0,421,-321.076,0,-1132,2488,-673.685,-1420,288.141,49,613,141
"2614",2019-04-19,22,2614,-481,-512,-1610,-790,166,0,-61,62,-7.128,-188,0,376,-302.537,0,-1177,2468,-612.423,-1292,159.01,48,475,-46
"2615",2019-04-19,23,2615,-468,-491,-1506,-678,213,0,-59,93,-6.144,-110,0,361,-307.383,0,-1142,1739,-638.013,-1209,262.516,48,497,-33
"2616",2019-04-19,24,2616,-405,-438,-1515,-636,237,0,-63,205,-88.152,-111,0,350,-319.975,0,-1097,1570,-667.077,-1322,242.702,49,493,97
"2617",2019-04-20,1,2617,-344,-356,-1192,-674,270,0,-70,324,-0.276,-163,0,264,-321.098,0,-1008,1055,-503.002,-1431,165.507,45,553,196
"2618",2019-04-20,2,2618,-469,-391,-1136,-724,165,0,-67,432,-0.276,-223,0,249,-256.076,0,-994,375,-312.794,-1475,-226.33,49,411,-7
"2619",2019-04-20,3,2619,-391,-330,-1086,-836,-51,0,-63,424,-0.276,-352,0,168,-228.47,0,-948,-40,-328.355,-1561,-518.899,49,422,83
"2620",2019-04-20,4,2620,-309,-272,-950,-860,72,0,-61,486,-0.288,-357,0,195,8.611,0,-897,-101,-259.016,-1578,-582.484,49,558,205
"2621",2019-04-20,5,2621,-313,-249,-809,-891,64,0,-58,466,-0.288,-375,0,201,127.822,0,-846,-228,-266.32,-1563,-581.559,48,597,180
"2622",2019-04-20,6,2622,-296,-246,-566,-837,110,0,-55,451,-5.688,-313,0,235,-210.139,0,-787,-447,-336.727,-1632,-293.128,49,651,250
"2623",2019-04-20,7,2623,-341,-291,-661,-887,62,0,-59,422,-79.524,-332,0,220,-215.583,0,-792,206,-332.938,-1617,-76.535,50,419,156
"2624",2019-04-20,8,2624,-150,-223,-786,-1081,77,0,-57,318,-3.66,-474,0,162,-256.975,0,-815,716,-455.506,-1652,37.878,50,233,457
"2625",2019-04-20,9,2625,-137,-232,-817,-1206,133,0,-61,254,-5.328,-557,0,151,-316.318,0,-785,958,-606.727,-1623,-58.858,49,275,472
"2626",2019-04-20,10,2626,-258,-331,-911,-1080,247,0,-59,270,-64.212,-427,0,246,-301.644,0,-874,1499,-673.041,-1421,-160.753,50,261,226
"2627",2019-04-20,11,2627,-371,-392,-1123,-1033,236,0,-53,268,-65.388,-330,0,287,-319.262,0,-921,2360,-673.282,-1359,-31.363,49,225,23
"2628",2019-04-20,12,2628,-398,-347,-938,-979,289,0,-60,316,-174.84,-286,0,366,-319.291,0,-814,1948,-673.132,-1393,-28.59,50,302,-4
"2629",2019-04-20,13,2629,-302,-315,-694,-908,316,0,-62,333,-294.744,-228,0,382,-289.995,0,-781,1516,-673.169,-1351,-193.775,49,321,169
"2630",2019-04-20,14,2630,-315,-321,-491,-876,369,0,-63,382,-235.632,-183,0,390,-305.035,0,-768,1558,-669.191,-1396,-357.4,49,342,164
"2631",2019-04-20,15,2631,-284,-307,-475,-819,217,0,-62,321,-39.528,-204,0,374,-320.364,0,-771,1586,-506.686,-1397,-332.628,49,238,209
"2632",2019-04-20,16,2632,-247,-286,-424,-929,96,0,-64,343,-57.504,-312,0,318,-321.12,0,-753,1499,-503.923,-1396,-262.3,48,258,267
"2633",2019-04-20,17,2633,-224,-286,-379,-916,10,0,-59,309,-74.532,-297,0,288,-321.084,0,-764,1377,-508.071,-1342,-294.286,48,242,308
"2634",2019-04-20,18,2634,-237,-292,-351,-885,81,0,-55,402,-41.304,-258,0,313,-321.041,0,-751,1154,-670.717,-1238,-273.63,48,264,300
"2635",2019-04-20,19,2635,-208,-267,-261,-790,83,0,-49,431,-0.276,-158,0,333,-321.04,0,-696,779,-673.531,-1150,-388.049,43,312,298
"2636",2019-04-20,20,2636,-242,-286,-447,-803,-102,0,-49,421,-6.144,-151,0,313,-321.128,0,-733,665,-673.74,-1010,-584.362,18,245,239
"2637",2019-04-20,21,2637,-151,-232,-366,-921,-119,0,-48,425,-35.844,-199,0,265,-321.076,0,-631,132,-673.51,-886,-769.006,16,324,388
"2638",2019-04-20,22,2638,-103,-125,-306,-1074,-49,0,-45,475,-25.068,-242,0,267,-321.084,0,-451,-155,-639.029,-800,-376.603,12,320,496
"2639",2019-04-20,23,2639,23,-52,-120,-1273,-25,0,-50,498,-5.328,-399,0,160,-321.084,0,-384,-77,-660.454,-862,-73.79,7,264,719
"2640",2019-04-20,24,2640,138,-7,34,-1362,36,0,-48,537,-59.04,-476,0,124,-320.336,0,-373,-422,-493.616,-940,23.91,2,331,900
"2641",2019-04-21,1,2641,208,23,36,-1363,-87,0,-41,515,-0.288,-500,0,69,-284.976,0,-395,-256,-670.262,-1015,-77.481,0,242,996
"2642",2019-04-21,2,2642,230,36,47,-1392,-69,0,-37,466,-0.288,-571,0,5,-236.542,0,-433,-677,-672.203,-1009,-63.264,0,232,1009
"2643",2019-04-21,3,2643,307,42,-9,-1368,14,0,-34,488,-0.3,-538,0,-19,-51.984,0,-497,-981,-613.055,-1032,-106.679,0,266,1110
"2644",2019-04-21,4,2644,337,49,123,-1329,-39,0,-33,518,-0.288,-515,0,-2,-6.321,0,-503,-1348,-502.795,-1131,-80.247,0,374,1197
"2645",2019-04-21,5,2645,301,34,204,-1405,-55,0,-32,570,-0.288,-559,0,-14,-99.555,0,-532,-1187,-361.443,-1126,-206.778,0,414,1176
"2646",2019-04-21,6,2646,258,32,163,-1429,-84,-1,-31,565,-0.288,-590,0,-18,-226.706,0,-504,-960,-378.327,-1128,-126.44,0,466,1106
"2647",2019-04-21,7,2647,329,6,13,-1482,-186,0,-35,566,-0.276,-610,0,-29,-314.41,0,-548,-893,-336.877,-1168,-162.984,4,430,1165
"2648",2019-04-21,8,2648,307,-31,-150,-1593,-401,0,-39,472,-0.288,-689,0,-16,-52.121,0,-648,-91,-333.562,-1137,-121.715,4,245,1119
"2649",2019-04-21,9,2649,223,-67,-232,-1593,-392,0,-44,450,-0.276,-674,0,39,-125.395,0,-645,16,-327.972,-1008,-66.152,1,172,959
"2650",2019-04-21,10,2650,113,-134,-559,-1423,-267,0,-45,462,-0.3,-519,0,36,-170.381,0,-718,444,-420.816,-852,-165.81,0,65,720
"2651",2019-04-21,11,2651,-31,-142,-777,-1272,-188,0,-45,426,-0.288,-392,0,46,-208.936,0,-670,485,-576.036,-864,-169.775,0,58,551
"2652",2019-04-21,12,2652,-64,-126,-534,-1166,-47,0,-53,465,-0.3,-332,0,26,-168.393,0,-613,500,-662.311,-926,-118.737,0,238,533
"2653",2019-04-21,13,2653,-52,-114,-411,-1099,53,0,-55,504,-0.3,-292,0,81,-261.562,0,-576,574,-408.035,-902,-136.454,0,339,547
"2654",2019-04-21,14,2654,65,-68,-421,-1129,35,0,-50,458,-0.276,-327,0,74,-234.05,0,-597,458,-451.826,-938,-34.895,0,289,777
"2655",2019-04-21,15,2655,264,15,-362,-1054,-45,0,-46,395,-0.276,-290,0,71,-260.583,0,-560,106,-504.085,-977,-132.024,0,222,1122
"2656",2019-04-21,16,2656,311,10,-535,-1087,-80,0,-45,378,-0.288,-302,0,29,-8.323,0,-669,88,-539.367,-1016,-182.818,1,201,1177
"2657",2019-04-21,17,2657,288,-16,-779,-1144,-136,0,-45,364,-0.288,-364,0,10,-2.513,0,-746,204,-636.417,-1026,-87.072,3,178,1155
"2658",2019-04-21,18,2658,212,-52,-779,-1119,-54,0,-47,330,-0.3,-353,0,6,-7.229,0,-766,278,-673.501,-1103,-28.477,5,204,1038
"2659",2019-04-21,19,2659,56,-140,-949,-992,-41,0,-46,260,-0.276,-216,0,94,-236.512,0,-833,721,-673.828,-1066,122.561,9,210,819
"2660",2019-04-21,20,2660,-51,-190,-813,-918,-60,0,-42,282,-0.276,-147,0,150,-319.623,0,-828,935,-673.757,-1069,150.934,10,288,679
"2661",2019-04-21,21,2661,-130,-219,-783,-947,-197,0,-43,224,-0.276,-169,0,202,-321.105,0,-815,1275,-673.779,-1107,222.868,13,281,563
"2662",2019-04-21,22,2662,-176,-203,-943,-948,-142,0,-46,289,-0.276,-201,0,208,-321.077,0,-812,1398,-673.665,-1137,241.21,18,204,507
"2663",2019-04-21,23,2663,-334,-168,-871,-891,-9,0,-45,387,-0.288,-205,0,141,-319.299,0,-736,976,-666.799,-1166,271.863,16,216,507
"2664",2019-04-21,24,2664,-314,-125,-733,-905,-239,0,-48,382,-0.288,-307,0,86,-241.725,0,-692,672,-385.559,-1289,181.495,21,219,556
"2665",2019-04-22,1,2665,-155,-59,-379,-925,-96,0,-41,458,-0.276,-335,0,92,-156.146,0,-634,310,-525.498,-1389,205.176,21,247,712
"2666",2019-04-22,2,2666,-53,-65,-349,-850,-115,0,-39,512,-0.3,-309,0,114,-128.268,0,-700,331,-433.972,-1374,165.107,27,243,794
"2667",2019-04-22,3,2667,-155,-122,-422,-738,-191,0,-41,460,-0.288,-263,0,147,-219.132,0,-777,380,-432.58,-1412,353.095,36,257,608
"2668",2019-04-22,4,2668,-96,-68,-252,-839,-298,0,-38,490,-0.3,-326,0,117,-151.668,0,-685,253,-432.825,-1361,240.227,27,275,671
"2669",2019-04-22,5,2669,-84,-54,-38,-879,-302,0,-37,548,-0.288,-348,0,135,-240.099,0,-574,69,-441.82,-1362,-30.034,28,384,729
"2670",2019-04-22,6,2670,-238,-129,254,-785,-388,0,-40,685,-0.3,-254,0,189,-242.366,0,-532,-361,-614.762,-1584,-93.161,37,751,504
"2671",2019-04-22,7,2671,-280,-261,201,-801,-420,0,-42,675,-0.276,-135,0,277,-5.659,0,-675,228,-673.785,-1629,52.048,32,916,332
"2672",2019-04-22,8,2672,-365,-346,-130,-650,-340,0,-38,644,-5.508,-1,0,314,-43.913,0,-770,888,-673.697,-1515,-36.11,32,881,80
"2673",2019-04-22,9,2673,-414,-432,-501,-352,-250,0,-46,626,-67.644,66,0,388,-251.064,0,-825,788,-673.524,-1413,-5.226,26,812,-22
"2674",2019-04-22,10,2674,-470,-507,-1022,-131,-290,0,-58,499,-221.088,58,0,274,-237.931,0,-928,999,-673.544,-1134,-9.103,16,444,-108
"2675",2019-04-22,11,2675,-595,-585,-1287,-32,-95,0,-60,493,-224.328,172,0,198,-236.232,0,-928,1662,-673.444,-1054,-394.55,20,388,-293
"2676",2019-04-22,12,2676,-599,-599,-1430,-1,-16,0,-59,240,-226.836,177,0,160,-238.068,0,-913,1838,-673.432,-1020,-326.535,25,355,-199
"2677",2019-04-22,13,2677,-532,-532,-1482,-106,16,0,-62,-65,-222.3,90,0,131,-318.55,0,-751,2079,-673.402,-1122,-259.105,37,250,-67
"2678",2019-04-22,14,2678,-501,-512,-1412,-100,-50,0,-58,-64,-116.448,90,0,161,-289.447,0,-751,2200,-673.488,-1071,-476.522,39,190,-99
"2679",2019-04-22,15,2679,-491,-485,-1465,-306,-146,4,-52,-67,-116.58,55,0,147,-312.307,0,-712,2652,-673.539,-1082,-576.974,36,168,-243
"2680",2019-04-22,16,2680,-361,-403,-1392,-332,13,23,-54,-55,-189.036,1,0,182,-266.206,0,-625,2349,-673.599,-1106,-534.564,42,224,-39
"2681",2019-04-22,17,2681,-267,-341,-1480,-391,-104,21,-51,-54,-177.564,-82,0,200,-238.716,0,-599,2250,-673.508,-1158,-581.155,44,151,79
"2682",2019-04-22,18,2682,-301,-318,-1537,-485,-263,28,-51,-45,-296.94,-100,0,186,-319.378,0,-558,1988,-673.562,-1106,-388.131,46,173,7
