"","TCR","fuel","detailed.type","unit.type","gen.type.needs","overall.type.needs","HeatRate","gen.type.eia","plant.id","plant.name","gen.id","fips","fips2","PlantCode","gen.capacity.needs","gen.capacity.eia","CapacitySummer","CapacityWinter","summer.factor","winter.factor","LAT","LON","VarOM","EAF_01","EAF_02","EAF_03","EAF_04","EAF_05","EAF_06","EAF_07","EAF_08","EAF_09","EAF_10","EAF_11","EAF_12","size.bucket","RampRate","MinUp","MinDown","StartupCost","Min","fuel.type","fuel_group","FuelPrice_01","FuelPrice_02","FuelPrice_03","FuelPrice_04","FuelPrice_05","FuelPrice_06","FuelPrice_07","FuelPrice_08","FuelPrice_09","FuelPrice_10","FuelPrice_11","FuelPrice_12","NOX","SO2","N2O","CO2","CO2eqv","CO","NH3","PM10","PM25","VOC","NOX.95","SO2.95","N2O.95","CO2.95","CO2eqv.95","CO.95","NH3.95","PM10.95","PM25.95","VOC.95","MDPM25","MDSO2","MDVOC","MDNH3","MDNOX","NLC"
"314",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55654,"Chambersburg","UN12",42055,42,"55654_G_UN12",44,43.8,44,44,1.00456621004566,1.00456621004566,39.866944,-77.685833,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",44,2,1,1308.99887304529,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.809,0.006,0.002,1229.519,1230.744,0.756488202654234,0,0.00567028634946065,0.00441022271624717,0.0232211726692198,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0186745516635748,0.0132638156911303,0.0061139707408406,0,0.358577394533187,0
"315",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55654,"Chambersburg","UN13",42055,42,"55654_G_UN13",44,43.8,44,44,1.00456621004566,1.00456621004566,39.866944,-77.685833,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",44,2,1,1308.99887304529,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.809,0.006,0.002,1229.519,1230.744,0.756488202654234,0,0.00567028634946065,0.00441022271624717,0.0232211726692198,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0186745516635748,0.0132638156911303,0.0061139707408406,0,0.358577394533187,0
"316",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55936,"NRG Rockford II Energy Center","GT3",17201,17,"55936_G_GT3",160.9,168,161.3,204.5,0.960119047619048,1.2172619047619,42.2383,-89.1011,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",204.5,3,2,4786.77087893153,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.569,0.006,0.002,1200.959,1202.232,0.0610774095327322,0,0.0686263028457665,0.0686263028457665,0.0384307295936292,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.239651251737339,0.0103949113788794,0.0092380895845417,0,0.339872222622304,0
"317",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55938,"NAEA Ocean Peaking Power LLC","OPP3",34029,34,"55938_G_OPP3",162.8,191.5,162.8,187.7,0.850130548302872,0.980156657963446,40.0633,-74.1672,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",187.7,3,2,4843.29583026758,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.348,0.006,0.002,1247.135,1248.407,0.785219161275931,0.0881210227306741,0.122401293776489,0.122401293776489,0.00725239794780281,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.108232389702187,0.00296880861194437,0.000308564014517739,0.0616708272558244,0.0201794809195198,0
"318",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",55938,"NAEA Ocean Peaking Power LLC","OPP4",34029,34,"55938_G_OPP4",162.8,191.5,162.8,187.7,0.850130548302872,0.980156657963446,40.0633,-74.1672,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",187.7,3,2,4843.29583026758,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.348,0.006,0.002,1247.135,1248.407,0.785219161275931,0.0881210227306741,0.122401293776489,0.122401293776489,0.00725239794780281,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.108232389702187,0.00296880861194437,0.000308564014517739,0.0616708272558244,0.0201794809195198,0
"319",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",56038,"UMCP CHP Plant","1",24033,24,"56038_G_1",9.4,11,9.4,10.8,0.854545454545455,0.981818181818182,38.985844,-76.935478,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",10.8,2,1,279.649759241494,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.698,0.016,0.001,585.733,586.349,0.111756354476758,0,0.0604378291733456,0.0604378291733456,0.0311435195786581,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.103257036724163,0.0138156020987398,0.00357486664492942,0,0.284504035570116,0
"320",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",56038,"UMCP CHP Plant","2",24033,24,"56038_G_2",9.4,11,9.4,10.8,0.854545454545455,0.981818181818182,38.985844,-76.935478,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",10.8,2,1,279.649759241494,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.698,0.016,0.001,585.733,586.349,0.111756354476758,0,0.0604378291733456,0.0604378291733456,0.0311435195786581,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.103257036724163,0.0138156020987398,0.00357486664492942,0,0.284504035570116,0
"321",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",25,"GT",56397,"Hunlock Unit 4","4",42079,42,"56397_G_4",45.9,44,45.4,47.6,1.03181818181818,1.08181818181818,41.2025,-76.068333,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",47.6,2,1,1365.52382438134,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.828,0.006,0.002,1153.063,1154.267,0.291062429291371,0,0.00291062429291371,0.00178957112002468,0.0203640851589016,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0113487384824335,0.0236945825610456,0.00653373532966577,0,0.473600091681492,0
"322",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.369,"GT",56668,"NIH Cogeneration Facility","CGT",24031,24,"56668_G_CGT",27.6,28,27.6,28.4,0.985714285714286,1.01428571428571,39,-77.0939,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",28.4,2,1,821.099293092047,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.813,0.039,0.003,1433.288,1434.77,0.167715937904741,0,0.0551478501979241,0.0551478501979241,0.0191777789939011,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.158100778285009,0.0501188999583996,0.00327817929961896,0,0.86899859572154,0
"323",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.804,"GT",57788,"US GSA Heating and Transmission","TG1",11001,11,"57788_G_TG1",4.5,5.4,4.5,5,0.833333333333333,0.925925925925926,38.885709,-77.028373,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",5,2,1,133.874884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,4.042,0.041,0.003,1506.097,1507.653,0.45363995421632,0.014244156331546,0.0983188339315983,0.0968949239213553,0.0279065222236804,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.184814298222203,0.0383950818888102,0.00346138266465695,0.0203650734675467,0.700330307845098,0
"324",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.804,"GT",57788,"US GSA Heating and Transmission","TG2",11001,11,"57788_G_TG2",4.5,5.4,4.5,5,0.833333333333333,0.925925925925926,38.885709,-77.028373,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",5,2,1,133.874884743269,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,4.042,0.041,0.003,1506.097,1507.653,0.45363995421632,0.014244156331546,0.0983188339315983,0.0968949239213553,0.0279065222236804,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.184814298222203,0.0383950818888102,0.00346138266465695,0.0203650734675467,0.700330307845098,0
"325",3,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",58195,"East Campus Steam Plant","CT1",42027,42,"58195_G_CT1",7.4,7,7.4,8.9,1.05714285714286,1.27142857142857,40.809167,-77.8475,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",8.9,2,1,220.149810466708,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.582,0.016,0.001,593.935,594.552,0.45363995421632,0.014244156331546,0.0983188339315983,0.0968949239213553,0.0279065222236804,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.355030372222171,0.0393472463766542,0.00740352588860604,0.0445271306612685,0.923938430923533,0
"326",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",10.745,"GT",58235,"Clayville","1",34011,34,"58235_G_1",55,73,55,61,0.753424657534247,0.835616438356164,39.424444,-75.02,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",61,2,1,1636.24859130662,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.168,0.006,0.002,1191.98,1193.249,0.097896245197124,0.0289630860142787,0.0149887774382125,0.0088005173791197,0.0111084340405027,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.00785104298167479,0.00311993002119771,0.000618876103473888,0.0204826770835509,0.014615082834754,0
"327",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",58328,"North Chicago Energy Center","GT1",17097,17,"58328_G_GT1",5.2,5.2,5.2,5,1,0.961538461538461,42.306389,-87.851944,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",5.2,2,1,154.699866814444,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.813,0.018,0.001,662.249,662.934,0.45363995421632,0.014244156331546,0.0983188339315983,0.0968949239213553,0.0279065222236804,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.239339467857174,0.0232468600324324,0.00520652066931157,0.0269800622771638,0.821703021327536,0
"328",1,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",8.7,"GT",58328,"North Chicago Energy Center","GT2",17097,17,"58328_G_GT2",7.1,7.2,7.1,6.5,0.986111111111111,0.902777777777778,42.306389,-87.851944,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",7.1,2,1,211.22481815049,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,1.813,0.018,0.001,662.249,662.934,0.45363995421632,0.014244156331546,0.0983188339315983,0.0968949239213553,0.0279065222236804,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.239339467857174,0.0232468600324324,0.00520652066931157,0.0269800622771638,0.821703021327536,0
"329",4,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",9.905,"GT",58947,"Bristol Myers Squibb Lawrenceville","TG102",34021,34,"58947_G_TG102",5,5.4,5,5.5,0.925925925925926,1.01851851851852,40.324722,-74.707778,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",5.5,2,1,148.749871936965,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,4.201,0.044,0.003,1574.142,1575.819,0.45363995421632,0.014244156331546,0.0983188339315983,0.0968949239213553,0.0279065222236804,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.250743112059119,0.0597809596900002,0.00331005784209142,0.0290161044204604,0.652722239866241,0
"330",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.054,"GT",59073,"Cove Point LNG Terminal","111JA",24009,24,"59073_G_111JA",8.5,9.4,8.5,9.4,0.904255319148936,1,38.385456,-76.409796,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",9.4,2,1,252.874782292841,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3031.17914999999,3042.67019999999,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0727148964142609,0.00860627583642239,0.000588167971386011,0.0473046812013666,0.0259248856703308,0
"331",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.054,"GT",59073,"Cove Point LNG Terminal","111JB",24009,24,"59073_G_111JB",8.5,9.4,8.5,9.4,0.904255319148936,1,38.385456,-76.409796,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",9.4,2,1,252.874782292841,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3031.17914999999,3042.67019999999,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0727148964142609,0.00860627583642239,0.000588167971386011,0.0473046812013666,0.0259248856703308,0
"332",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",17.054,"GT",59073,"Cove Point LNG Terminal","111JC",24009,24,"59073_G_111JC",8.5,9.4,8.5,9.4,0.904255319148936,1,38.385456,-76.409796,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",9.4,2,1,252.874782292841,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3031.17914999999,3042.67019999999,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0727148964142609,0.00860627583642239,0.000588167971386011,0.0473046812013666,0.0259248856703308,0
"333",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.369,"GT",59073,"Cove Point LNG Terminal","214JA",24009,24,"59073_G_214JA",21.7,23.9,21.7,23.9,0.907949790794979,1,38.385456,-76.409796,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",23.9,2,1,645.574444206428,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3031.17914999999,3042.67019999999,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0727148964142609,0.00860627583642239,0.000588167971386011,0.0473046812013666,0.0259248856703308,0
"334",2,"NG","Combustion Turbine","G","","G__Combustion Turbine_NG",12.369,"GT",59073,"Cove Point LNG Terminal","214JB",24009,24,"59073_G_214JB",21.7,23.9,21.7,23.9,0.907949790794979,1,38.385456,-76.409796,4.49819612737382,100,100,100,100,100,100,100,100,100,100,100,100,"0-250",23.9,2,1,645.574444206428,0.15,"NG","Natural Gas",3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,3.89015327923565,0.249,0.017,0.002,3031.17914999999,3042.67019999999,0.174554769362772,0.0751935248796714,0.08655052039563,0.0863424796807692,0.00886791177663245,5.97,0.247599999999999,0.007,3031.17914999999,3042.67019999999,1.85144884683619,0.0881210227306741,0.265246295179488,0.265246295179488,0.076884897492489,0.0727148964142609,0.00860627583642239,0.000588167971386011,0.0473046812013666,0.0259248856703308,0
